GMTTime,10 Min ACE Average
2016-04-13T06:40:00Z,-48.297
2016-04-13T06:50:00Z,54.259
2016-04-13T07:00:00Z,136.81
2016-04-13T07:10:00Z,-42.962
2016-04-13T07:20:00Z,-32.242
2016-04-13T07:30:00Z,-42.394
2016-04-13T07:40:00Z,16.216
2016-04-13T07:50:00Z,34.874
2016-04-13T08:00:00Z,35.878
2016-04-13T08:10:00Z,-101.74
2016-04-13T08:20:00Z,25.478
2016-04-13T08:30:00Z,34.787
2016-04-13T08:40:00Z,-19.772
2016-04-13T08:50:00Z,13.861
2016-04-13T09:00:00Z,-6.1252
2016-04-13T09:10:00Z,-93.661
2016-04-13T09:20:00Z,-56.294
2016-04-13T09:30:00Z,-44.722
2016-04-13T09:40:00Z,7.5606
2016-04-13T09:50:00Z,22.8
2016-04-13T10:00:00Z,60.491
2016-04-13T10:10:00Z,-63.362
2016-04-13T10:20:00Z,64.041
2016-04-13T10:30:00Z,51.973
2016-04-13T10:40:00Z,-6.5583
2016-04-13T10:50:00Z,-13.263
2016-04-13T11:00:00Z,94.96
2016-04-13T11:10:00Z,40.163
2016-04-13T11:20:00Z,-107.77
2016-04-13T11:30:00Z,53.326
2016-04-13T11:40:00Z,28.266
2016-04-13T11:50:00Z,44.467
2016-04-13T12:00:00Z,7.4482
2016-04-13T12:10:00Z,-54.086
2016-04-13T12:20:00Z,9.671
2016-04-13T12:30:00Z,62.317
2016-04-13T12:40:00Z,74.273
2016-04-13T12:50:00Z,48.404
2016-04-13T13:00:00Z,-4.8568
2016-04-13T13:10:00Z,-102.72
2016-04-13T13:20:00Z,25.353
2016-04-13T13:30:00Z,-17.556
2016-04-13T13:40:00Z,-11.048
2016-04-13T13:50:00Z,-33.649
2016-04-13T14:00:00Z,-50.768
2016-04-13T14:10:00Z,-10.876
2016-04-13T14:20:00Z,11.36
2016-04-13T14:30:00Z,3.1483
2016-04-13T14:40:00Z,-10.445
2016-04-13T14:50:00Z,54.898
2016-04-13T15:00:00Z,90.137
2016-04-13T15:10:00Z,24.538
2016-04-13T15:20:00Z,-12.445
2016-04-13T15:30:00Z,30.193
2016-04-13T15:40:00Z,50.656
2016-04-13T15:50:00Z,-62.13
2016-04-13T16:00:00Z,19.611
2016-04-13T16:10:00Z,4.9649
2016-04-13T16:20:00Z,52.665
2016-04-13T16:30:00Z,-7.932
2016-04-13T16:40:00Z,21.095
2016-04-13T16:50:00Z,41.447
2016-04-13T17:00:00Z,52.967
2016-04-13T17:10:00Z,39.333
2016-04-13T17:20:00Z,146.84
2016-04-13T17:30:00Z,182.5
2016-04-13T17:40:00Z,143.97
2016-04-13T17:50:00Z,-30.266
2016-04-13T18:00:00Z,-35.244
2016-04-13T18:10:00Z,-39.253
2016-04-13T18:20:00Z,-52.442
2016-04-13T18:30:00Z,-55.171
2016-04-13T18:40:00Z,-61.69
2016-04-13T18:50:00Z,-57.598
2016-04-13T19:00:00Z,49.941
2016-04-13T19:10:00Z,-55.408
2016-04-13T19:20:00Z,53.598
2016-04-13T19:30:00Z,-29.927
2016-04-13T19:40:00Z,-86.13
2016-04-13T19:50:00Z,-60.297
2016-04-13T20:00:00Z,-29.189
2016-04-13T20:10:00Z,-51.438
2016-04-13T20:20:00Z,-25.226
2016-04-13T20:30:00Z,49.351
2016-04-13T20:40:00Z,-32.509
2016-04-13T20:50:00Z,-16.743
2016-04-13T21:00:00Z,37.171
2016-04-13T21:10:00Z,-97.409
2016-04-13T21:20:00Z,-68.543
2016-04-13T21:30:00Z,-33.523
2016-04-13T21:40:00Z,-10.989
2016-04-13T21:50:00Z,-23.045
2016-04-13T22:00:00Z,-3.7664
2016-04-13T22:10:00Z,73.528
2016-04-13T22:20:00Z,0.79956
2016-04-13T22:30:00Z,-29.886
2016-04-13T22:40:00Z,-4.1048
2016-04-13T22:50:00Z,-30.777
2016-04-13T23:00:00Z,72.765
2016-04-13T23:10:00Z,-30.634
2016-04-13T23:20:00Z,-87.152
2016-04-13T23:30:00Z,-52.554
2016-04-13T23:40:00Z,-5.2247
2016-04-13T23:50:00Z,-59.395
2016-04-14T00:00:00Z,116.81
2016-04-14T00:10:00Z,25.398
2016-04-14T00:20:00Z,9.5271
2016-04-14T00:30:00Z,-10.776
2016-04-14T00:40:00Z,34.618
2016-04-14T00:50:00Z,15.493
2016-04-14T01:00:00Z,82.27
2016-04-14T01:10:00Z,39.25
2016-04-14T01:20:00Z,0.99539
2016-04-14T01:30:00Z,62.314
2016-04-14T01:40:00Z,101.05
2016-04-14T01:50:00Z,76.986
2016-04-14T02:00:00Z,110.08
2016-04-14T02:10:00Z,-82.566
2016-04-14T02:20:00Z,-42.613
2016-04-14T02:30:00Z,54.001
2016-04-14T02:40:00Z,54.661
2016-04-14T02:50:00Z,2.6334
2016-04-14T03:00:00Z,-8.2057
2016-04-14T03:10:00Z,-15.4
2016-04-14T03:20:00Z,40.226
2016-04-14T03:30:00Z,60.97
2016-04-14T03:40:00Z,-3.1203
2016-04-14T03:50:00Z,49.396
2016-04-14T04:00:00Z,67.842
2016-04-14T04:10:00Z,-15.157
2016-04-14T04:20:00Z,-77.795
2016-04-14T04:30:00Z,4.7192
2016-04-14T04:40:00Z,8.2507
2016-04-14T04:50:00Z,33.346
2016-04-14T05:00:00Z,40.506
2016-04-14T05:10:00Z,-17.89
2016-04-14T05:20:00Z,-58.64
2016-04-14T05:30:00Z,-18.668
2016-04-14T05:40:00Z,-122.03
2016-04-14T05:50:00Z,-37.553
2016-04-14T06:00:00Z,41.667
2016-04-14T06:10:00Z,50.583
2016-04-14T06:20:00Z,2.9315
2016-04-14T06:30:00Z,-45.201
2016-04-14T06:40:00Z,10.309
2016-04-14T06:50:00Z,-8.5637
2016-04-14T07:00:00Z,-67.785
2016-04-14T07:10:00Z,-77.279
2016-04-14T07:20:00Z,-16.465
2016-04-14T07:30:00Z,-10.347
2016-04-14T07:40:00Z,-89.248
2016-04-14T07:50:00Z,-64.457
2016-04-14T08:00:00Z,22.576
2016-04-14T08:10:00Z,-9.7107
2016-04-14T08:20:00Z,-54.866
2016-04-14T08:30:00Z,-20.441
2016-04-14T08:40:00Z,3.8895
2016-04-14T08:50:00Z,-37.986
2016-04-14T09:00:00Z,77.007
2016-04-14T09:10:00Z,-3.8292
2016-04-14T09:20:00Z,-25.492
2016-04-14T09:30:00Z,-68.127
2016-04-14T09:40:00Z,-37.663
2016-04-14T09:50:00Z,-26.835
2016-04-14T10:00:00Z,-22.135
2016-04-14T10:10:00Z,-81.306
2016-04-14T10:20:00Z,-50.31
2016-04-14T10:30:00Z,-13.522
2016-04-14T10:40:00Z,-161.5
2016-04-14T10:50:00Z,-90.555
2016-04-14T11:00:00Z,30.975
2016-04-14T11:10:00Z,-36.409
2016-04-14T11:20:00Z,-95.545
2016-04-14T11:30:00Z,53
2016-04-14T11:40:00Z,-46.048
2016-04-14T11:50:00Z,-53.518
2016-04-14T12:00:00Z,12.945
2016-04-14T12:10:00Z,-63.887
2016-04-14T12:20:00Z,-20.397
2016-04-14T12:30:00Z,1.7306
2016-04-14T12:40:00Z,-35.17
2016-04-14T12:50:00Z,10.801
2016-04-14T13:00:00Z,56.551
2016-04-14T13:10:00Z,30.955
2016-04-14T13:20:00Z,-40.075
2016-04-14T13:30:00Z,-51.362
2016-04-14T13:40:00Z,-22.391
2016-04-14T13:50:00Z,24.997
2016-04-14T14:00:00Z,-55.424
2016-04-14T14:10:00Z,-15.759
2016-04-14T14:20:00Z,-28.214
2016-04-14T14:30:00Z,12.224
2016-04-14T14:40:00Z,60.184
2016-04-14T14:50:00Z,5.8603
2016-04-14T15:00:00Z,7.6365
2016-04-14T15:10:00Z,81.429
2016-04-14T15:20:00Z,-15.83
2016-04-14T15:30:00Z,-79.3
2016-04-14T15:40:00Z,1.3018
2016-04-14T15:50:00Z,20.164
2016-04-14T16:00:00Z,30.612
2016-04-14T16:10:00Z,-122.72
2016-04-14T16:20:00Z,-3.0719
2016-04-14T16:30:00Z,7.4356
2016-04-14T16:40:00Z,-7.1389
2016-04-14T16:50:00Z,24.98
2016-04-14T17:00:00Z,102.66
2016-04-14T17:10:00Z,-33.545
2016-04-14T17:20:00Z,-3.5232
2016-04-14T17:30:00Z,51.143
2016-04-14T17:40:00Z,-48.08
2016-04-14T17:50:00Z,31.07
2016-04-14T18:00:00Z,65.003
2016-04-14T18:10:00Z,-37.148
2016-04-14T18:20:00Z,-58.044
2016-04-14T18:30:00Z,38.841
2016-04-14T18:40:00Z,80.239
2016-04-14T18:50:00Z,26.823
2016-04-14T19:00:00Z,49.195
2016-04-14T19:10:00Z,31.991
2016-04-14T19:20:00Z,8.4864
2016-04-14T19:30:00Z,4.7671
2016-04-14T19:40:00Z,15.864
2016-04-14T19:50:00Z,-49.658
2016-04-14T20:00:00Z,10.316
2016-04-14T20:10:00Z,-30.747
2016-04-14T20:20:00Z,26.83
2016-04-14T20:30:00Z,17.486
2016-04-14T20:40:00Z,19.736
2016-04-14T20:50:00Z,113.27
2016-04-14T21:00:00Z,-45.729
2016-04-14T21:10:00Z,51.762
2016-04-14T21:20:00Z,5.2358
2016-04-14T21:30:00Z,43.722
2016-04-14T21:40:00Z,27.289
2016-04-14T21:50:00Z,20.573
2016-04-14T22:00:00Z,129.08
2016-04-14T22:10:00Z,101.02
2016-04-14T22:20:00Z,66.403
2016-04-14T22:30:00Z,42.302
2016-04-14T22:40:00Z,14.708
2016-04-14T22:50:00Z,16.013
2016-04-14T23:00:00Z,9.2935
2016-04-14T23:10:00Z,-6.7312
2016-04-14T23:20:00Z,30.507
2016-04-14T23:30:00Z,55.414
2016-04-14T23:40:00Z,63.801
2016-04-14T23:50:00Z,-23.581
2016-04-15T00:00:00Z,50.697
2016-04-15T00:10:00Z,2.4844
2016-04-15T00:20:00Z,50.09
2016-04-15T00:30:00Z,-27.879
2016-04-15T00:40:00Z,-52.537
2016-04-15T00:50:00Z,67.364
2016-04-15T01:00:00Z,19.39
2016-04-15T01:10:00Z,8.654
2016-04-15T01:20:00Z,61.104
2016-04-15T01:30:00Z,14.214
2016-04-15T01:40:00Z,8.6485
2016-04-15T01:50:00Z,139.5
2016-04-15T02:00:00Z,21.197
2016-04-15T02:10:00Z,-46.459
2016-04-15T02:20:00Z,36.924
2016-04-15T02:30:00Z,71.893
2016-04-15T02:40:00Z,-10.416
2016-04-15T02:50:00Z,106.2
2016-04-15T03:00:00Z,22.605
2016-04-15T03:10:00Z,-168.2
2016-04-15T03:20:00Z,111.79
2016-04-15T03:30:00Z,94.331
2016-04-15T03:40:00Z,23.642
2016-04-15T03:50:00Z,72.825
2016-04-15T04:00:00Z,20.137
2016-04-15T04:10:00Z,105.48
2016-04-15T04:20:00Z,126.35
2016-04-15T04:30:00Z,-38.245
2016-04-15T04:40:00Z,67.611
2016-04-15T04:50:00Z,1.3116
2016-04-15T05:00:00Z,-10.257
2016-04-15T05:10:00Z,142.37
2016-04-15T05:20:00Z,116.06
2016-04-15T05:30:00Z,-6.9209
2016-04-15T05:40:00Z,40.412
2016-04-15T05:50:00Z,17.729
2016-04-15T06:00:00Z,-52.247
2016-04-15T06:10:00Z,39.685
2016-04-15T06:20:00Z,97.846
2016-04-15T06:30:00Z,11.18
2016-04-15T06:40:00Z,48.417
2016-04-15T06:50:00Z,25.227
2016-04-15T07:00:00Z,-33.857
2016-04-15T07:10:00Z,-25.647
2016-04-15T07:20:00Z,53.986
2016-04-15T07:30:00Z,69.467
2016-04-15T07:40:00Z,-9.9422
2016-04-15T07:50:00Z,-49.523
2016-04-15T08:00:00Z,19.541
2016-04-15T08:10:00Z,33.06
2016-04-15T08:20:00Z,18.743
2016-04-15T08:30:00Z,53.407
2016-04-15T08:40:00Z,6.5169
2016-04-15T08:50:00Z,5.531
2016-04-15T09:00:00Z,21.804
2016-04-15T09:10:00Z,31.406
2016-04-15T09:20:00Z,-45.655
2016-04-15T09:30:00Z,-41.917
2016-04-15T09:40:00Z,-19.356
2016-04-15T09:50:00Z,-1.0694
2016-04-15T10:00:00Z,97.044
2016-04-15T10:10:00Z,11.569
2016-04-15T10:20:00Z,-80.391
2016-04-15T10:30:00Z,-40.052
2016-04-15T10:40:00Z,-3.6373
2016-04-15T10:50:00Z,-35.259
2016-04-15T11:00:00Z,-40.532
2016-04-15T11:10:00Z,-63.475
2016-04-15T11:20:00Z,-51.432
2016-04-15T11:30:00Z,-39.344
2016-04-15T11:40:00Z,-37.527
2016-04-15T11:50:00Z,-6.8838
2016-04-15T12:00:00Z,-72.17
2016-04-15T12:10:00Z,-200.68
2016-04-15T12:20:00Z,-362.65
2016-04-15T12:30:00Z,14.459
2016-04-15T12:40:00Z,-66.966
2016-04-15T12:50:00Z,10.319
2016-04-15T13:00:00Z,-25.07
2016-04-15T13:10:00Z,-65.995
2016-04-15T13:20:00Z,-105.94
2016-04-15T13:30:00Z,-45.508
2016-04-15T13:40:00Z,9.7161
2016-04-15T13:50:00Z,-40.896
2016-04-15T14:00:00Z,5.9761
2016-04-15T14:10:00Z,12.675
2016-04-15T14:20:00Z,37.329
2016-04-15T14:30:00Z,7.3136
2016-04-15T14:40:00Z,83.561
2016-04-15T14:50:00Z,51.864
2016-04-15T15:00:00Z,63.882
2016-04-15T15:10:00Z,67.65
2016-04-15T15:20:00Z,38.231
2016-04-15T15:30:00Z,-13.642
2016-04-15T15:40:00Z,-80.151
2016-04-15T15:50:00Z,11.878
2016-04-15T16:00:00Z,-77.83
2016-04-15T16:10:00Z,-176.12
2016-04-15T16:20:00Z,-78.947
2016-04-15T16:30:00Z,-87.2
2016-04-15T16:40:00Z,77.43
2016-04-15T16:50:00Z,-53.09
2016-04-15T17:00:00Z,12.329
2016-04-15T17:10:00Z,-65.248
2016-04-15T17:20:00Z,-31.108
2016-04-15T17:30:00Z,-8.5034
2016-04-15T17:40:00Z,17.573
2016-04-15T17:50:00Z,-102.51
2016-04-15T18:00:00Z,-44.43
2016-04-15T18:10:00Z,-12.881
2016-04-15T18:20:00Z,-196.14
2016-04-15T18:30:00Z,-67.809
2016-04-15T18:40:00Z,74.254
2016-04-15T18:50:00Z,-52.319
2016-04-15T19:00:00Z,2.2745
2016-04-15T19:10:00Z,-103.21
2016-04-15T19:20:00Z,74.882
2016-04-15T19:30:00Z,-11.967
2016-04-15T19:40:00Z,-20.181
2016-04-15T19:50:00Z,-77.098
2016-04-15T20:00:00Z,-12.267
2016-04-15T20:10:00Z,-34.63
2016-04-15T20:20:00Z,-76.967
2016-04-15T20:30:00Z,85.996
2016-04-15T20:40:00Z,44.46
2016-04-15T20:50:00Z,-82.74
2016-04-15T21:00:00Z,12.228
2016-04-15T21:10:00Z,14.393
2016-04-15T21:20:00Z,-98.947
2016-04-15T21:30:00Z,-87.713
2016-04-15T21:40:00Z,8.6552
2016-04-15T21:50:00Z,-24.424
2016-04-15T22:00:00Z,-116.65
2016-04-15T22:10:00Z,157.72
2016-04-15T22:20:00Z,-46.594
2016-04-15T22:30:00Z,-4.2021
2016-04-15T22:40:00Z,59.802
2016-04-15T22:50:00Z,-59.882
2016-04-15T23:00:00Z,-50.916
2016-04-15T23:10:00Z,97.178
2016-04-15T23:20:00Z,34.522
2016-04-15T23:30:00Z,98.852
2016-04-15T23:40:00Z,66.062
2016-04-15T23:50:00Z,41.539
2016-04-16T00:00:00Z,70.031
2016-04-16T00:10:00Z,51.354
2016-04-16T00:20:00Z,26.702
2016-04-16T00:30:00Z,5.4865
2016-04-16T00:40:00Z,-33.586
2016-04-16T00:50:00Z,7.8363
2016-04-16T01:00:00Z,-73.053
2016-04-16T01:10:00Z,-103.97
2016-04-16T01:20:00Z,-43.914
2016-04-16T01:30:00Z,42.2
2016-04-16T01:40:00Z,-71.657
2016-04-16T01:50:00Z,-72.984
2016-04-16T02:00:00Z,150.7
2016-04-16T02:10:00Z,-14.461
2016-04-16T02:20:00Z,12.82
2016-04-16T02:30:00Z,52.369
2016-04-16T02:40:00Z,35.457
2016-04-16T02:50:00Z,-112.75
2016-04-16T03:00:00Z,-46.532
2016-04-16T03:10:00Z,8.3885
2016-04-16T03:20:00Z,125.82
2016-04-16T03:30:00Z,-23.133
2016-04-16T03:40:00Z,-35.517
2016-04-16T03:50:00Z,157.18
2016-04-16T04:00:00Z,62.236
2016-04-16T04:10:00Z,-101.16
2016-04-16T04:20:00Z,256.14
2016-04-16T04:30:00Z,24.979
2016-04-16T04:40:00Z,-16.803
2016-04-16T04:50:00Z,-60.897
2016-04-16T05:00:00Z,-28.543
2016-04-16T05:10:00Z,-19.19
2016-04-16T05:20:00Z,-38.34
2016-04-16T05:30:00Z,12.111
2016-04-16T05:40:00Z,-66.449
2016-04-16T05:50:00Z,-48.322
2016-04-16T06:00:00Z,-25.393
2016-04-16T06:10:00Z,22.084
2016-04-16T06:20:00Z,-40.663
2016-04-16T06:30:00Z,-51.589
2016-04-16T06:40:00Z,-70.519
2016-04-16T06:50:00Z,-60.121
2016-04-16T07:00:00Z,-28.025
2016-04-16T07:10:00Z,-24.537
2016-04-16T07:20:00Z,20.257
2016-04-16T07:30:00Z,59.711
2016-04-16T07:40:00Z,-9.1005
2016-04-16T07:50:00Z,10.556
2016-04-16T08:00:00Z,-37.539
2016-04-16T08:10:00Z,-77.091
2016-04-16T08:20:00Z,126.28
2016-04-16T08:30:00Z,-9.596
2016-04-16T08:40:00Z,-35.095
2016-04-16T08:50:00Z,45.783
2016-04-16T09:00:00Z,-49.249
2016-04-16T09:10:00Z,-32.551
2016-04-16T09:20:00Z,63.136
2016-04-16T09:30:00Z,-10.991
2016-04-16T09:40:00Z,34.364
2016-04-16T09:50:00Z,162.58
2016-04-16T10:00:00Z,33.155
2016-04-16T10:10:00Z,-13.794
2016-04-16T10:20:00Z,1.0099
2016-04-16T10:30:00Z,-69.876
2016-04-16T10:40:00Z,-34.67
2016-04-16T10:50:00Z,-41.571
2016-04-16T11:00:00Z,7.8087
2016-04-16T11:10:00Z,92.749
2016-04-16T11:20:00Z,56.087
2016-04-16T11:30:00Z,-124.22
2016-04-16T11:40:00Z,17.02
2016-04-16T11:50:00Z,43.103
2016-04-16T12:00:00Z,-24.273
2016-04-16T12:10:00Z,-51.091
2016-04-16T12:20:00Z,13.815
2016-04-16T12:30:00Z,-50.598
2016-04-16T12:40:00Z,-100.61
2016-04-16T12:50:00Z,-8.6004
2016-04-16T13:00:00Z,-61.657
2016-04-16T13:10:00Z,-48.124
2016-04-16T13:20:00Z,0.58538
2016-04-16T13:30:00Z,-16.835
2016-04-16T13:40:00Z,-22.192
2016-04-16T13:50:00Z,-62.579
2016-04-16T14:00:00Z,45.291
2016-04-16T14:10:00Z,51.305
2016-04-16T14:20:00Z,-59.272
2016-04-16T14:30:00Z,12.609
2016-04-16T14:40:00Z,23.236
2016-04-16T14:50:00Z,64.262
2016-04-16T15:00:00Z,-50.596
2016-04-16T15:10:00Z,14.482
2016-04-16T15:20:00Z,-8.6448
2016-04-16T15:30:00Z,-25.542
2016-04-16T15:40:00Z,39.183
2016-04-16T15:50:00Z,-8.2302
2016-04-16T16:00:00Z,49.907
2016-04-16T16:10:00Z,-86.08
2016-04-16T16:20:00Z,134.77
2016-04-16T16:30:00Z,-59.43
2016-04-16T16:40:00Z,52.911
2016-04-16T16:50:00Z,58.159
2016-04-16T17:00:00Z,93.955
2016-04-16T17:10:00Z,70.641
2016-04-16T17:20:00Z,-114.68
2016-04-16T17:30:00Z,13.855
2016-04-16T17:40:00Z,-22.236
2016-04-16T17:50:00Z,-44.103
2016-04-16T18:00:00Z,30.026
2016-04-16T18:10:00Z,-4.4064
2016-04-16T18:20:00Z,73.88
2016-04-16T18:30:00Z,28.392
2016-04-16T18:40:00Z,86.1
2016-04-16T18:50:00Z,-23.265
2016-04-16T19:00:00Z,-23.549
2016-04-16T19:10:00Z,61.989
2016-04-16T19:20:00Z,-89.981
2016-04-16T19:30:00Z,-47.337
2016-04-16T19:40:00Z,-15.458
2016-04-16T19:50:00Z,12.133
2016-04-16T20:00:00Z,21.764
2016-04-16T20:10:00Z,91.22
2016-04-16T20:20:00Z,-23.198
2016-04-16T20:30:00Z,58.077
2016-04-16T20:40:00Z,14.061
2016-04-16T20:50:00Z,-79.601
2016-04-16T21:00:00Z,-22.382
2016-04-16T21:10:00Z,61.715
2016-04-16T21:20:00Z,-4.3289
2016-04-16T21:30:00Z,16.734
2016-04-16T21:40:00Z,-34.295
2016-04-16T21:50:00Z,2.265
2016-04-16T22:00:00Z,41.808
2016-04-16T22:10:00Z,-26.856
2016-04-16T22:20:00Z,22.723
2016-04-16T22:30:00Z,-48.109
2016-04-16T22:40:00Z,-60.405
2016-04-16T22:50:00Z,22.528
2016-04-16T23:00:00Z,29.64
2016-04-16T23:10:00Z,-1.4938
2016-04-16T23:20:00Z,-11.621
2016-04-16T23:30:00Z,-69.456
2016-04-16T23:40:00Z,-55.346
2016-04-16T23:50:00Z,-66.613
2016-04-17T00:00:00Z,65.864
2016-04-17T00:10:00Z,-37.235
2016-04-17T00:20:00Z,44.427
2016-04-17T00:30:00Z,15.151
2016-04-17T00:40:00Z,24.688
2016-04-17T00:50:00Z,54.02
2016-04-17T01:00:00Z,32.815
2016-04-17T01:10:00Z,-11.111
2016-04-17T01:20:00Z,-66.507
2016-04-17T01:30:00Z,17.485
2016-04-17T01:40:00Z,-8.078
2016-04-17T01:50:00Z,37.067
2016-04-17T02:00:00Z,41.824
2016-04-17T02:10:00Z,76.509
2016-04-17T02:20:00Z,-91.864
2016-04-17T02:30:00Z,15.447
2016-04-17T02:40:00Z,10.385
2016-04-17T02:50:00Z,13.787
2016-04-17T03:00:00Z,-13.371
2016-04-17T03:10:00Z,22.102
2016-04-17T03:20:00Z,-301.28
2016-04-17T03:30:00Z,-149.89
2016-04-17T03:40:00Z,-26.982
2016-04-17T03:50:00Z,-4.2824
2016-04-17T04:00:00Z,59.576
2016-04-17T04:10:00Z,145.74
2016-04-17T04:20:00Z,190.12
2016-04-17T04:30:00Z,29.664
2016-04-17T04:40:00Z,-50.442
2016-04-17T04:50:00Z,-34.464
2016-04-17T05:00:00Z,-37.308
2016-04-17T05:10:00Z,3.1139
2016-04-17T05:20:00Z,-66.425
2016-04-17T05:30:00Z,-34.644
2016-04-17T05:40:00Z,-170.01
2016-04-17T05:50:00Z,78.425
2016-04-17T06:00:00Z,65.74
2016-04-17T06:10:00Z,-127.01
2016-04-17T06:20:00Z,146.21
2016-04-17T06:30:00Z,-38.403
2016-04-17T06:40:00Z,-80.245
2016-04-17T06:50:00Z,-41.544
2016-04-17T07:00:00Z,-151.72
2016-04-17T07:10:00Z,68.02
2016-04-17T07:20:00Z,-126.08
2016-04-17T07:30:00Z,-245.33
2016-04-17T07:40:00Z,-179.77
2016-04-17T07:50:00Z,-60.945
2016-04-17T08:00:00Z,-85.449
2016-04-17T08:10:00Z,-47.562
2016-04-17T08:20:00Z,-26.578
2016-04-17T08:30:00Z,26.197
2016-04-17T08:40:00Z,-85.453
2016-04-17T08:50:00Z,91.704
2016-04-17T09:00:00Z,-7.8101
2016-04-17T09:10:00Z,3.2923
2016-04-17T09:20:00Z,63.514
2016-04-17T09:30:00Z,-67.581
2016-04-17T09:40:00Z,14.24
2016-04-17T09:50:00Z,3.4104
2016-04-17T10:00:00Z,-73.454
2016-04-17T10:10:00Z,-4.1223
2016-04-17T10:20:00Z,230.23
2016-04-17T10:30:00Z,359.88
2016-04-17T10:40:00Z,32.522
2016-04-17T10:50:00Z,51.084
2016-04-17T11:00:00Z,237.74
2016-04-17T11:10:00Z,234.97
2016-04-17T11:20:00Z,216.21
2016-04-17T11:30:00Z,11.252
2016-04-17T11:40:00Z,-43.59
2016-04-17T11:50:00Z,-73.501
2016-04-17T12:00:00Z,-10.061
2016-04-17T12:10:00Z,-79.637
2016-04-17T12:20:00Z,-66.069
2016-04-17T12:30:00Z,-22.837
2016-04-17T12:40:00Z,-16.398
2016-04-17T12:50:00Z,66.777
2016-04-17T13:00:00Z,-86.366
2016-04-17T13:10:00Z,-19.489
2016-04-17T13:20:00Z,-51.549
2016-04-17T13:30:00Z,-44.725
2016-04-17T13:40:00Z,-12.706
2016-04-17T13:50:00Z,-7.1849
2016-04-17T14:00:00Z,50.582
2016-04-17T14:10:00Z,110.01
2016-04-17T14:20:00Z,10.739
2016-04-17T14:30:00Z,35.908
2016-04-17T14:40:00Z,28.834
2016-04-17T14:50:00Z,19.873
2016-04-17T15:00:00Z,-13.43
2016-04-17T15:10:00Z,34.577
2016-04-17T15:20:00Z,87.302
2016-04-17T15:30:00Z,64.496
2016-04-17T15:40:00Z,34.895
2016-04-17T15:50:00Z,-46.342
2016-04-17T16:00:00Z,-58.939
2016-04-17T16:10:00Z,50.946
2016-04-17T16:20:00Z,-154.59
2016-04-17T16:30:00Z,-41.22
2016-04-17T16:40:00Z,34.553
2016-04-17T16:50:00Z,-65.817
2016-04-17T17:00:00Z,-35.588
2016-04-17T17:10:00Z,55.606
2016-04-17T17:20:00Z,6.6316
2016-04-17T17:30:00Z,-99.607
2016-04-17T17:40:00Z,41.169
2016-04-17T17:50:00Z,21.233
2016-04-17T18:00:00Z,49.925
2016-04-17T18:10:00Z,-16.366
2016-04-17T18:20:00Z,-14.909
2016-04-17T18:30:00Z,69.206
2016-04-17T18:40:00Z,252.46
2016-04-17T18:50:00Z,32.859
2016-04-17T19:00:00Z,40.718
2016-04-17T19:10:00Z,-19.526
2016-04-17T19:20:00Z,51.814
2016-04-17T19:30:00Z,-14.116
2016-04-17T19:40:00Z,43.032
2016-04-17T19:50:00Z,2.278
2016-04-17T20:00:00Z,-28.354
2016-04-17T20:10:00Z,52.227
2016-04-17T20:20:00Z,-13.849
2016-04-17T20:30:00Z,-125.51
2016-04-17T20:40:00Z,-297.84
2016-04-17T20:50:00Z,-108.95
2016-04-17T21:00:00Z,52.637
2016-04-17T21:10:00Z,-53.015
2016-04-17T21:20:00Z,-65.473
2016-04-17T21:30:00Z,-13.426
2016-04-17T21:40:00Z,87.57
2016-04-17T21:50:00Z,118.01
2016-04-17T22:00:00Z,60.737
2016-04-17T22:10:00Z,123.07
2016-04-17T22:20:00Z,69.423
2016-04-17T22:30:00Z,2.793
2016-04-17T22:40:00Z,36.783
2016-04-17T22:50:00Z,8.3836
2016-04-17T23:00:00Z,60.144
2016-04-17T23:10:00Z,-9.9345
2016-04-17T23:20:00Z,-17.777
2016-04-17T23:30:00Z,-78.498
2016-04-17T23:40:00Z,36.364
2016-04-17T23:50:00Z,67.391
2016-04-18T00:00:00Z,-78.526
2016-04-18T00:10:00Z,20.185
2016-04-18T00:20:00Z,-16.015
2016-04-18T00:30:00Z,-50.889
2016-04-18T00:40:00Z,-40.909
2016-04-18T00:50:00Z,-12.115
2016-04-18T01:00:00Z,35.01
2016-04-18T01:10:00Z,156.52
2016-04-18T01:20:00Z,-15.018
2016-04-18T01:30:00Z,25.259
2016-04-18T01:40:00Z,51.616
2016-04-18T01:50:00Z,-2.7539
2016-04-18T02:00:00Z,25.637
2016-04-18T02:10:00Z,-71.14
2016-04-18T02:20:00Z,-52.791
2016-04-18T02:30:00Z,-15.119
2016-04-18T02:40:00Z,-26.08
2016-04-18T02:50:00Z,81.612
2016-04-18T03:00:00Z,92.095
2016-04-18T03:10:00Z,18.201
2016-04-18T03:20:00Z,-26.43
2016-04-18T03:30:00Z,48.504
2016-04-18T03:40:00Z,-75.261
2016-04-18T03:50:00Z,80.937
2016-04-18T04:00:00Z,1.7635
2016-04-18T04:10:00Z,-31.304
2016-04-18T04:20:00Z,-78.555
2016-04-18T04:30:00Z,-35.083
2016-04-18T04:40:00Z,-35.482
2016-04-18T04:50:00Z,58.325
2016-04-18T05:00:00Z,98.806
2016-04-18T05:10:00Z,53.459
2016-04-18T05:20:00Z,-124.01
