GMTTime,10 Min ACE Average
2015-04-05T09:50:00Z,62.529
2015-04-05T10:00:00Z,40.607
2015-04-05T10:10:00Z,-66.141
2015-04-05T10:20:00Z,-42.266
2015-04-05T10:30:00Z,-22.784
2015-04-05T10:40:00Z,-49.923
2015-04-05T10:50:00Z,-55.11
2015-04-05T11:00:00Z,-64.818
2015-04-05T11:10:00Z,-92.446
2015-04-05T11:20:00Z,-48.698
2015-04-05T11:30:00Z,-11.45
2015-04-05T11:40:00Z,30.841
2015-04-05T11:50:00Z,-19.458
2015-04-05T12:00:00Z,112.69
2015-04-05T12:10:00Z,-44.215
2015-04-05T12:20:00Z,-51.799
2015-04-05T12:30:00Z,-9.9573
2015-04-05T12:40:00Z,-37.778
2015-04-05T12:50:00Z,-55.205
2015-04-05T13:00:00Z,6.6847
2015-04-05T13:10:00Z,-75.507
2015-04-05T13:20:00Z,-14.322
2015-04-05T13:30:00Z,50.355
2015-04-05T13:40:00Z,-64
2015-04-05T13:50:00Z,-89.97
2015-04-05T14:00:00Z,24.17
2015-04-05T14:10:00Z,66.344
2015-04-05T14:20:00Z,-8.3286
2015-04-05T14:30:00Z,43.38
2015-04-05T14:40:00Z,39.16
2015-04-05T14:50:00Z,97.275
2015-04-05T15:00:00Z,-80.064
2015-04-05T15:10:00Z,-540.16
2015-04-05T15:20:00Z,235.15
2015-04-05T15:30:00Z,197.29
2015-04-05T15:40:00Z,-59.576
2015-04-05T15:50:00Z,-15.353
2015-04-05T16:00:00Z,-25.766
2015-04-05T16:10:00Z,-42.333
2015-04-05T16:20:00Z,-17.758
2015-04-05T16:30:00Z,35.886
2015-04-05T16:40:00Z,-38.451
2015-04-05T16:50:00Z,-16.313
2015-04-05T17:00:00Z,57.951
2015-04-05T17:10:00Z,18.832
2015-04-05T17:20:00Z,15.742
2015-04-05T17:30:00Z,53.212
2015-04-05T17:40:00Z,12.978
2015-04-05T17:50:00Z,-14.023
2015-04-05T18:00:00Z,95.511
2015-04-05T18:10:00Z,9.3479
2015-04-05T18:20:00Z,84.311
2015-04-05T18:30:00Z,67.331
2015-04-05T18:40:00Z,23.831
2015-04-05T18:50:00Z,32.367
2015-04-05T19:00:00Z,-13.377
2015-04-05T19:10:00Z,22.613
2015-04-05T19:20:00Z,83.047
2015-04-05T19:30:00Z,-15.417
2015-04-05T19:40:00Z,42.553
2015-04-05T19:50:00Z,54.062
2015-04-05T20:00:00Z,54.622
2015-04-05T20:10:00Z,37.839
2015-04-05T20:20:00Z,-46.766
2015-04-05T20:30:00Z,54.364
2015-04-05T20:40:00Z,-32.65
2015-04-05T20:50:00Z,-167.57
2015-04-05T21:00:00Z,-98.745
2015-04-05T21:10:00Z,-20.788
2015-04-05T21:20:00Z,60.121
2015-04-05T21:30:00Z,141.41
2015-04-05T21:40:00Z,146.58
2015-04-05T21:50:00Z,-8.2485
2015-04-05T22:00:00Z,-94.676
2015-04-05T22:10:00Z,19.13
2015-04-05T22:20:00Z,-37.058
2015-04-05T22:30:00Z,-46.086
2015-04-05T22:40:00Z,20.317
2015-04-05T22:50:00Z,-3.2896
2015-04-05T23:00:00Z,-12.385
2015-04-05T23:10:00Z,-60.056
2015-04-05T23:20:00Z,1.0843
2015-04-05T23:30:00Z,-98.254
2015-04-05T23:40:00Z,-32.328
2015-04-05T23:50:00Z,-99.716
2015-04-06T00:00:00Z,-96.717
2015-04-06T00:10:00Z,-142.96
2015-04-06T00:20:00Z,-110.29
2015-04-06T00:30:00Z,-161.16
2015-04-06T00:40:00Z,-25.513
2015-04-06T00:50:00Z,-29.805
2015-04-06T01:00:00Z,-10.035
2015-04-06T01:10:00Z,-60.683
2015-04-06T01:20:00Z,-55.632
2015-04-06T01:30:00Z,149.87
2015-04-06T01:40:00Z,-128.22
2015-04-06T01:50:00Z,72.575
2015-04-06T02:00:00Z,19.829
2015-04-06T02:10:00Z,-25.22
2015-04-06T02:20:00Z,1.5729
2015-04-06T02:30:00Z,45.664
2015-04-06T02:40:00Z,27.626
2015-04-06T02:50:00Z,-11.566
2015-04-06T03:00:00Z,95.683
2015-04-06T03:10:00Z,-10.944
2015-04-06T03:20:00Z,38.652
2015-04-06T03:30:00Z,325.85
2015-04-06T03:40:00Z,120.63
2015-04-06T03:50:00Z,66.533
2015-04-06T04:00:00Z,-1.9084
2015-04-06T04:10:00Z,18.989
2015-04-06T04:20:00Z,-79.659
2015-04-06T04:30:00Z,68.086
2015-04-06T04:40:00Z,38.208
2015-04-06T04:50:00Z,62.717
2015-04-06T05:00:00Z,-8.7175
2015-04-06T05:10:00Z,63.289
2015-04-06T05:20:00Z,-19.178
2015-04-06T05:30:00Z,77.708
2015-04-06T05:40:00Z,38.098
2015-04-06T05:50:00Z,-88.771
2015-04-06T06:00:00Z,78.912
2015-04-06T06:10:00Z,-55.526
2015-04-06T06:20:00Z,51.026
2015-04-06T06:30:00Z,-66.932
2015-04-06T06:40:00Z,-58.469
2015-04-06T06:50:00Z,21.439
2015-04-06T07:00:00Z,-65.479
2015-04-06T07:10:00Z,56.769
2015-04-06T07:20:00Z,-16.695
2015-04-06T07:30:00Z,25.531
2015-04-06T07:40:00Z,44.173
2015-04-06T07:50:00Z,-12.756
2015-04-06T08:00:00Z,15.42
2015-04-06T08:10:00Z,-48.44
2015-04-06T08:20:00Z,-17.724
2015-04-06T08:30:00Z,-59.775
2015-04-06T08:40:00Z,68.306
2015-04-06T08:50:00Z,-26.559
2015-04-06T09:00:00Z,-53.117
2015-04-06T09:10:00Z,-39.128
2015-04-06T09:20:00Z,6.5833
2015-04-06T09:30:00Z,20.702
2015-04-06T09:40:00Z,-49.154
2015-04-06T09:50:00Z,-46.752
2015-04-06T10:00:00Z,54.743
2015-04-06T10:10:00Z,-225.22
2015-04-06T10:20:00Z,-128.4
2015-04-06T10:30:00Z,41.213
2015-04-06T10:40:00Z,-56.941
2015-04-06T10:50:00Z,-54.104
2015-04-06T11:00:00Z,160.33
2015-04-06T11:10:00Z,95.478
2015-04-06T11:20:00Z,-82.276
2015-04-06T11:30:00Z,-77.52
2015-04-06T11:40:00Z,32.478
2015-04-06T11:50:00Z,11.978
2015-04-06T12:00:00Z,47.913
2015-04-06T12:10:00Z,-50.163
2015-04-06T12:20:00Z,-13.394
2015-04-06T12:30:00Z,-21.042
2015-04-06T12:40:00Z,30.675
2015-04-06T12:50:00Z,68.807
2015-04-06T13:00:00Z,-10.758
2015-04-06T13:10:00Z,-82.244
2015-04-06T13:20:00Z,91.406
2015-04-06T13:30:00Z,-52.598
2015-04-06T13:40:00Z,-40.998
2015-04-06T13:50:00Z,-42.565
2015-04-06T14:00:00Z,-7.4407
2015-04-06T14:10:00Z,-107.94
2015-04-06T14:20:00Z,5.9393
2015-04-06T14:30:00Z,0.86319
2015-04-06T14:40:00Z,-65.766
2015-04-06T14:50:00Z,-7.988
2015-04-06T15:00:00Z,-31.587
2015-04-06T15:10:00Z,-25.807
2015-04-06T15:20:00Z,35.228
2015-04-06T15:30:00Z,55.903
2015-04-06T15:40:00Z,48.899
2015-04-06T15:50:00Z,-23.55
2015-04-06T16:00:00Z,-15.347
2015-04-06T16:10:00Z,-55.856
2015-04-06T16:20:00Z,-33.284
2015-04-06T16:30:00Z,-17.203
2015-04-06T16:40:00Z,-15.669
2015-04-06T16:50:00Z,-0.46612
2015-04-06T17:00:00Z,-23.654
2015-04-06T17:10:00Z,18.43
2015-04-06T17:20:00Z,28.519
2015-04-06T17:30:00Z,72.238
2015-04-06T17:40:00Z,6.8391
2015-04-06T17:50:00Z,-21.642
2015-04-06T18:00:00Z,17.643
2015-04-06T18:10:00Z,-53.709
2015-04-06T18:20:00Z,-21.874
2015-04-06T18:30:00Z,-69.98
2015-04-06T18:40:00Z,37.748
2015-04-06T18:50:00Z,-26.683
2015-04-06T19:00:00Z,-19.768
2015-04-06T19:10:00Z,62.446
2015-04-06T19:20:00Z,-3.6856
2015-04-06T19:30:00Z,-89.454
2015-04-06T19:40:00Z,-0.64939
2015-04-06T19:50:00Z,-56.754
2015-04-06T20:00:00Z,30.71
2015-04-06T20:10:00Z,-67.351
2015-04-06T20:20:00Z,44.819
2015-04-06T20:30:00Z,25.645
2015-04-06T20:40:00Z,-59.207
2015-04-06T20:50:00Z,-14.634
2015-04-06T21:00:00Z,1.5984
2015-04-06T21:10:00Z,59.958
2015-04-06T21:20:00Z,-34.721
2015-04-06T21:30:00Z,-13.633
2015-04-06T21:40:00Z,4.7936
2015-04-06T21:50:00Z,-82.343
2015-04-06T22:00:00Z,31.616
2015-04-06T22:10:00Z,-3.2266
2015-04-06T22:20:00Z,12.102
2015-04-06T22:30:00Z,-114.9
2015-04-06T22:40:00Z,46.656
2015-04-06T22:50:00Z,-94.65
2015-04-06T23:00:00Z,72.477
2015-04-06T23:10:00Z,-22.814
2015-04-06T23:20:00Z,-139.22
2015-04-06T23:30:00Z,-38.993
2015-04-06T23:40:00Z,-32.634
2015-04-06T23:50:00Z,0.72213
2015-04-07T00:00:00Z,12.53
2015-04-07T00:10:00Z,-38.598
2015-04-07T00:20:00Z,-41.537
2015-04-07T00:30:00Z,-23.017
2015-04-07T00:40:00Z,-98.495
2015-04-07T00:50:00Z,-34.193
2015-04-07T01:00:00Z,-56.205
2015-04-07T01:10:00Z,-183.3
2015-04-07T01:20:00Z,-2.9478
2015-04-07T01:30:00Z,-12.857
2015-04-07T01:40:00Z,24.893
2015-04-07T01:50:00Z,40.437
2015-04-07T02:00:00Z,3.5026
2015-04-07T02:10:00Z,-6.237
2015-04-07T02:20:00Z,-8.2542
2015-04-07T02:30:00Z,67.326
2015-04-07T02:40:00Z,53.282
2015-04-07T02:50:00Z,17.311
2015-04-07T03:00:00Z,188.74
2015-04-07T03:10:00Z,55.37
2015-04-07T03:20:00Z,69.054
2015-04-07T03:30:00Z,64.662
2015-04-07T03:40:00Z,-135.03
2015-04-07T03:50:00Z,135.41
2015-04-07T04:00:00Z,22.953
2015-04-07T04:10:00Z,80.348
2015-04-07T04:20:00Z,79.426
2015-04-07T04:30:00Z,-30.303
2015-04-07T04:40:00Z,7.3479
2015-04-07T04:50:00Z,87.317
2015-04-07T05:00:00Z,10.524
2015-04-07T05:10:00Z,0.17839
2015-04-07T05:20:00Z,40.803
2015-04-07T05:30:00Z,68.3
2015-04-07T05:40:00Z,29.72
2015-04-07T05:50:00Z,35.201
2015-04-07T06:00:00Z,87.931
2015-04-07T06:10:00Z,19.936
2015-04-07T06:20:00Z,26.431
2015-04-07T06:30:00Z,62.059
2015-04-07T06:40:00Z,46.893
2015-04-07T06:50:00Z,16.81
2015-04-07T07:00:00Z,48.556
2015-04-07T07:10:00Z,62.652
2015-04-07T07:20:00Z,-15.655
2015-04-07T07:30:00Z,-5.0325
2015-04-07T07:40:00Z,8.3107
2015-04-07T07:50:00Z,9.1504
2015-04-07T08:00:00Z,-25.724
2015-04-07T08:10:00Z,-79.064
2015-04-07T08:20:00Z,-7.1972
2015-04-07T08:30:00Z,-8.8295
2015-04-07T08:40:00Z,-34.733
2015-04-07T08:50:00Z,-22.404
2015-04-07T09:00:00Z,-54.18
2015-04-07T09:10:00Z,-34.6
2015-04-07T09:20:00Z,-36.94
2015-04-07T09:30:00Z,-75.346
2015-04-07T09:40:00Z,16.225
2015-04-07T09:50:00Z,88.055
2015-04-07T10:00:00Z,-14.113
2015-04-07T10:10:00Z,-85.894
2015-04-07T10:20:00Z,38.491
2015-04-07T10:30:00Z,20.958
2015-04-07T10:40:00Z,-61.956
2015-04-07T10:50:00Z,-90.062
2015-04-07T11:00:00Z,-35.851
2015-04-07T11:10:00Z,-97.443
2015-04-07T11:20:00Z,-18.015
2015-04-07T11:30:00Z,-50.09
2015-04-07T11:40:00Z,50.234
2015-04-07T11:50:00Z,-48.87
2015-04-07T12:00:00Z,-89.301
2015-04-07T12:10:00Z,-10.191
2015-04-07T12:20:00Z,-3.0733
2015-04-07T12:30:00Z,27.457
2015-04-07T12:40:00Z,-10.205
2015-04-07T12:50:00Z,-17.838
2015-04-07T13:00:00Z,-66.525
2015-04-07T13:10:00Z,-46.41
2015-04-07T13:20:00Z,2.8666
2015-04-07T13:30:00Z,38.269
2015-04-07T13:40:00Z,-43.387
2015-04-07T13:50:00Z,-44.864
2015-04-07T14:00:00Z,36.056
2015-04-07T14:10:00Z,1.5136
2015-04-07T14:20:00Z,69.691
2015-04-07T14:30:00Z,37.589
2015-04-07T14:40:00Z,-34.949
2015-04-07T14:50:00Z,-57.274
2015-04-07T15:00:00Z,24.183
2015-04-07T15:10:00Z,-79.277
2015-04-07T15:20:00Z,-3.2314
2015-04-07T15:30:00Z,-46.459
2015-04-07T15:40:00Z,-48.765
2015-04-07T15:50:00Z,10.044
2015-04-07T16:00:00Z,-29.528
2015-04-07T16:10:00Z,36.212
2015-04-07T16:20:00Z,-47.395
2015-04-07T16:30:00Z,-3.5134
2015-04-07T16:40:00Z,48.738
2015-04-07T16:50:00Z,-4.0283
2015-04-07T17:00:00Z,-4.5223
2015-04-07T17:10:00Z,-70.204
2015-04-07T17:20:00Z,-26.184
2015-04-07T17:30:00Z,-3.8278
2015-04-07T17:40:00Z,-22.644
2015-04-07T17:50:00Z,2.4253
2015-04-07T18:00:00Z,64.665
2015-04-07T18:10:00Z,-42.968
2015-04-07T18:20:00Z,-52.917
2015-04-07T18:30:00Z,40.045
2015-04-07T18:40:00Z,-26.473
2015-04-07T18:50:00Z,-57.092
2015-04-07T19:00:00Z,-38.958
2015-04-07T19:10:00Z,2.0318
2015-04-07T19:20:00Z,-42.635
2015-04-07T19:30:00Z,45.594
2015-04-07T19:40:00Z,-17.256
2015-04-07T19:50:00Z,22.309
2015-04-07T20:00:00Z,39.671
2015-04-07T20:10:00Z,7.7845
2015-04-07T20:20:00Z,63.811
2015-04-07T20:30:00Z,-44.289
2015-04-07T20:40:00Z,12.776
2015-04-07T20:50:00Z,-37.853
2015-04-07T21:00:00Z,24.929
2015-04-07T21:10:00Z,18.214
2015-04-07T21:20:00Z,38.037
2015-04-07T21:30:00Z,61.894
2015-04-07T21:40:00Z,-8.1329
2015-04-07T21:50:00Z,-40.4
2015-04-07T22:00:00Z,43.837
2015-04-07T22:10:00Z,-24.854
2015-04-07T22:20:00Z,-25.442
2015-04-07T22:30:00Z,-57.214
2015-04-07T22:40:00Z,-1.817
2015-04-07T22:50:00Z,-53.356
2015-04-07T23:00:00Z,38.351
2015-04-07T23:10:00Z,-91.839
2015-04-07T23:20:00Z,-74.528
2015-04-07T23:30:00Z,38.291
2015-04-07T23:40:00Z,-5.8514
2015-04-07T23:50:00Z,-12.207
2015-04-08T00:00:00Z,33.807
2015-04-08T00:10:00Z,-53.199
2015-04-08T00:20:00Z,-61.565
2015-04-08T00:30:00Z,9.1463
2015-04-08T00:40:00Z,-31.26
2015-04-08T00:50:00Z,-11.503
2015-04-08T01:00:00Z,-65.674
2015-04-08T01:10:00Z,-65.485
2015-04-08T01:20:00Z,-6.6869
2015-04-08T01:30:00Z,14.923
2015-04-08T01:40:00Z,68.728
2015-04-08T01:50:00Z,103.02
2015-04-08T02:00:00Z,133.11
2015-04-08T02:10:00Z,212.41
2015-04-08T02:20:00Z,152.49
2015-04-08T02:30:00Z,116.89
2015-04-08T02:40:00Z,122.82
2015-04-08T02:50:00Z,64.118
2015-04-08T03:00:00Z,1.164
2015-04-08T03:10:00Z,30.399
2015-04-08T03:20:00Z,13.443
2015-04-08T03:30:00Z,44.072
2015-04-08T03:40:00Z,108.95
2015-04-08T03:50:00Z,65.589
2015-04-08T04:00:00Z,67.697
2015-04-08T04:10:00Z,3.5655
2015-04-08T04:20:00Z,52.009
2015-04-08T04:30:00Z,29.027
2015-04-08T04:40:00Z,41.447
2015-04-08T04:50:00Z,2.6862
2015-04-08T05:00:00Z,42.987
2015-04-08T05:10:00Z,-32.856
2015-04-08T05:20:00Z,-96.987
2015-04-08T05:30:00Z,-6.261
2015-04-08T05:40:00Z,-34.552
2015-04-08T05:50:00Z,8.6021
2015-04-08T06:00:00Z,2.5308
2015-04-08T06:10:00Z,57.401
2015-04-08T06:20:00Z,25.285
2015-04-08T06:30:00Z,66.962
2015-04-08T06:40:00Z,-52.17
2015-04-08T06:50:00Z,-9.7468
2015-04-08T07:00:00Z,-52.28
2015-04-08T07:10:00Z,-65.401
2015-04-08T07:20:00Z,-6.3952
2015-04-08T07:30:00Z,-53.181
2015-04-08T07:40:00Z,5.9946
2015-04-08T07:50:00Z,-39.414
2015-04-08T08:00:00Z,-26.47
2015-04-08T08:10:00Z,-39.486
2015-04-08T08:20:00Z,-13.234
2015-04-08T08:30:00Z,-45.977
2015-04-08T08:40:00Z,-6.3202
2015-04-08T08:50:00Z,-7.5572
2015-04-08T09:00:00Z,-47.744
2015-04-08T09:10:00Z,-82.329
2015-04-08T09:20:00Z,9.4502
2015-04-08T09:30:00Z,24.254
2015-04-08T09:40:00Z,-1.2487
2015-04-08T09:50:00Z,-34.315
2015-04-08T10:00:00Z,-40.92
2015-04-08T10:10:00Z,-120.05
2015-04-08T10:20:00Z,75.79
2015-04-08T10:30:00Z,-7.1396
2015-04-08T10:40:00Z,-16.261
2015-04-08T10:50:00Z,9.9552
2015-04-08T11:00:00Z,-26.342
2015-04-08T11:10:00Z,-317.34
2015-04-08T11:20:00Z,-158.2
2015-04-08T11:30:00Z,-150.19
2015-04-08T11:40:00Z,-62.628
2015-04-08T11:50:00Z,-75.515
2015-04-08T12:00:00Z,75.625
2015-04-08T12:10:00Z,-84.945
2015-04-08T12:20:00Z,-82.488
2015-04-08T12:30:00Z,31.119
2015-04-08T12:40:00Z,81.187
2015-04-08T12:50:00Z,92.247
2015-04-08T13:00:00Z,-32.318
2015-04-08T13:10:00Z,-103.59
2015-04-08T13:20:00Z,16.806
2015-04-08T13:30:00Z,-9.8746
2015-04-08T13:40:00Z,-20.729
2015-04-08T13:50:00Z,-48.13
2015-04-08T14:00:00Z,15.046
2015-04-08T14:10:00Z,-13.99
2015-04-08T14:20:00Z,-117.7
2015-04-08T14:30:00Z,-67.213
2015-04-08T14:40:00Z,3.5663
2015-04-08T14:50:00Z,-54.343
2015-04-08T15:00:00Z,-77.164
2015-04-08T15:10:00Z,-175.75
2015-04-08T15:20:00Z,-443.76
2015-04-08T15:30:00Z,54.857
2015-04-08T15:40:00Z,-122.29
2015-04-08T15:50:00Z,-63.739
2015-04-08T16:00:00Z,-28.395
2015-04-08T16:10:00Z,-45.68
2015-04-08T16:20:00Z,-84.686
2015-04-08T16:30:00Z,-87.004
2015-04-08T16:40:00Z,-22.536
2015-04-08T16:50:00Z,-21.399
2015-04-08T17:00:00Z,97.738
2015-04-08T17:10:00Z,-2.6928
2015-04-08T17:20:00Z,-5.1365
2015-04-08T17:30:00Z,21.472
2015-04-08T17:40:00Z,-34.408
2015-04-08T17:50:00Z,-1.2819
2015-04-08T18:00:00Z,88.844
2015-04-08T18:10:00Z,-2.6972
2015-04-08T18:20:00Z,1.9651
2015-04-08T18:30:00Z,41.732
2015-04-08T18:40:00Z,58.173
2015-04-08T18:50:00Z,30.959
2015-04-08T19:00:00Z,67.078
2015-04-08T19:10:00Z,50.301
2015-04-08T19:20:00Z,35.951
2015-04-08T19:30:00Z,-61.77
2015-04-08T19:40:00Z,51.964
2015-04-08T19:50:00Z,31.558
2015-04-08T20:00:00Z,34.015
2015-04-08T20:10:00Z,-14.032
2015-04-08T20:20:00Z,-35.123
2015-04-08T20:30:00Z,-3.6018
2015-04-08T20:40:00Z,-75.82
2015-04-08T20:50:00Z,94.34
2015-04-08T21:00:00Z,-5.4813
2015-04-08T21:10:00Z,-11.374
2015-04-08T21:20:00Z,11.594
2015-04-08T21:30:00Z,72.161
2015-04-08T21:40:00Z,13.914
2015-04-08T21:50:00Z,18.489
2015-04-08T22:00:00Z,76.041
2015-04-08T22:10:00Z,32.667
2015-04-08T22:20:00Z,-30.391
2015-04-08T22:30:00Z,89.343
2015-04-08T22:40:00Z,13.668
2015-04-08T22:50:00Z,6.4095
2015-04-08T23:00:00Z,-48.761
2015-04-08T23:10:00Z,0.43146
2015-04-08T23:20:00Z,-62.543
2015-04-08T23:30:00Z,137
2015-04-08T23:40:00Z,9.261
2015-04-08T23:50:00Z,35.062
2015-04-09T00:00:00Z,76.502
2015-04-09T00:10:00Z,-21.919
2015-04-09T00:20:00Z,16.111
2015-04-09T00:30:00Z,11.027
2015-04-09T00:40:00Z,-62.679
2015-04-09T00:50:00Z,-14.401
2015-04-09T01:00:00Z,-54.096
2015-04-09T01:10:00Z,-204.33
2015-04-09T01:20:00Z,-75.042
2015-04-09T01:30:00Z,89.905
2015-04-09T01:40:00Z,67.308
2015-04-09T01:50:00Z,0.64827
2015-04-09T02:00:00Z,135.49
2015-04-09T02:10:00Z,75.722
2015-04-09T02:20:00Z,45.516
2015-04-09T02:30:00Z,68.514
2015-04-09T02:40:00Z,83.35
2015-04-09T02:50:00Z,46.551
2015-04-09T03:00:00Z,41.274
2015-04-09T03:10:00Z,-61.208
2015-04-09T03:20:00Z,-39.723
2015-04-09T03:30:00Z,8.1225
2015-04-09T03:40:00Z,-128.41
2015-04-09T03:50:00Z,30.282
2015-04-09T04:00:00Z,21.73
2015-04-09T04:10:00Z,-49.872
2015-04-09T04:20:00Z,70.995
2015-04-09T04:30:00Z,97.909
2015-04-09T04:40:00Z,35.241
2015-04-09T04:50:00Z,58.161
2015-04-09T05:00:00Z,101.83
2015-04-09T05:10:00Z,38.932
2015-04-09T05:20:00Z,109.85
2015-04-09T05:30:00Z,152.21
2015-04-09T05:40:00Z,53.197
2015-04-09T05:50:00Z,30.662
2015-04-09T06:00:00Z,83.824
2015-04-09T06:10:00Z,156.96
2015-04-09T06:20:00Z,137.77
2015-04-09T06:30:00Z,145.74
2015-04-09T06:40:00Z,72.429
2015-04-09T06:50:00Z,43.378
2015-04-09T07:00:00Z,84.994
2015-04-09T07:10:00Z,-9.8592
2015-04-09T07:20:00Z,-93.076
2015-04-09T07:30:00Z,-63.75
2015-04-09T07:40:00Z,-4.9565
2015-04-09T07:50:00Z,-72.004
2015-04-09T08:00:00Z,-7.1271
2015-04-09T08:10:00Z,26.674
2015-04-09T08:20:00Z,-43.419
2015-04-09T08:30:00Z,81.631
2015-04-09T08:40:00Z,40.808
2015-04-09T08:50:00Z,-48.507
2015-04-09T09:00:00Z,-9.0803
2015-04-09T09:10:00Z,-43.47
2015-04-09T09:20:00Z,38.309
2015-04-09T09:30:00Z,-5.6775
2015-04-09T09:40:00Z,89.588
2015-04-09T09:50:00Z,70.704
2015-04-09T10:00:00Z,56.555
2015-04-09T10:10:00Z,-87.455
2015-04-09T10:20:00Z,11.236
2015-04-09T10:30:00Z,74.465
2015-04-09T10:40:00Z,-9.2
2015-04-09T10:50:00Z,61.828
2015-04-09T11:00:00Z,10.771
2015-04-09T11:10:00Z,-111.97
2015-04-09T11:20:00Z,-55.29
2015-04-09T11:30:00Z,-86.083
2015-04-09T11:40:00Z,-99.768
2015-04-09T11:50:00Z,-52.33
2015-04-09T12:00:00Z,30.654
2015-04-09T12:10:00Z,-107.58
2015-04-09T12:20:00Z,-13.958
2015-04-09T12:30:00Z,0.86797
2015-04-09T12:40:00Z,5.144
2015-04-09T12:50:00Z,25.054
2015-04-09T13:00:00Z,-95.176
2015-04-09T13:10:00Z,-4.1931
2015-04-09T13:20:00Z,-70.906
2015-04-09T13:30:00Z,28.975
2015-04-09T13:40:00Z,-90.382
2015-04-09T13:50:00Z,-33.995
2015-04-09T14:00:00Z,10.017
2015-04-09T14:10:00Z,74.95
2015-04-09T14:20:00Z,49.268
2015-04-09T14:30:00Z,-2.8354
2015-04-09T14:40:00Z,-44.061
2015-04-09T14:50:00Z,-55.548
2015-04-09T15:00:00Z,104.51
2015-04-09T15:10:00Z,-19.179
2015-04-09T15:20:00Z,-1.465
2015-04-09T15:30:00Z,35.379
2015-04-09T15:40:00Z,59.288
2015-04-09T15:50:00Z,24.364
2015-04-09T16:00:00Z,47.734
2015-04-09T16:10:00Z,-10.495
2015-04-09T16:20:00Z,42.19
2015-04-09T16:30:00Z,-8.0986
2015-04-09T16:40:00Z,76.722
2015-04-09T16:50:00Z,35.815
2015-04-09T17:00:00Z,-8.5787
2015-04-09T17:10:00Z,-7.9207
2015-04-09T17:20:00Z,6.3719
2015-04-09T17:30:00Z,20.769
2015-04-09T17:40:00Z,-30.389
2015-04-09T17:50:00Z,10.837
2015-04-09T18:00:00Z,54.39
2015-04-09T18:10:00Z,-23.125
2015-04-09T18:20:00Z,12.237
2015-04-09T18:30:00Z,4.7867
2015-04-09T18:40:00Z,7.8833
2015-04-09T18:50:00Z,98.492
2015-04-09T19:00:00Z,97.156
2015-04-09T19:10:00Z,23.094
2015-04-09T19:20:00Z,0.63403
2015-04-09T19:30:00Z,-2.7514
2015-04-09T19:40:00Z,-2.9864
2015-04-09T19:50:00Z,1.1524
2015-04-09T20:00:00Z,41.402
2015-04-09T20:10:00Z,-12.983
2015-04-09T20:20:00Z,67.848
2015-04-09T20:30:00Z,44.479
2015-04-09T20:40:00Z,43.228
2015-04-09T20:50:00Z,59.699
2015-04-09T21:00:00Z,42.432
2015-04-09T21:10:00Z,5.6556
2015-04-09T21:20:00Z,19.296
2015-04-09T21:30:00Z,-29.307
2015-04-09T21:40:00Z,28.625
2015-04-09T21:50:00Z,34.358
2015-04-09T22:00:00Z,49.186
2015-04-09T22:10:00Z,91.125
2015-04-09T22:20:00Z,-76.695
2015-04-09T22:30:00Z,113.96
2015-04-09T22:40:00Z,-24.737
2015-04-09T22:50:00Z,47.972
2015-04-09T23:00:00Z,139.89
2015-04-09T23:10:00Z,209.6
2015-04-09T23:20:00Z,70.364
2015-04-09T23:30:00Z,104.29
2015-04-09T23:40:00Z,-6.1854
2015-04-09T23:50:00Z,64.251
2015-04-10T00:00:00Z,56.728
2015-04-10T00:10:00Z,-26.18
2015-04-10T00:20:00Z,-15.786
2015-04-10T00:30:00Z,-71.508
2015-04-10T00:40:00Z,-79.304
2015-04-10T00:50:00Z,-31.81
2015-04-10T01:00:00Z,-84.527
2015-04-10T01:10:00Z,-31.363
2015-04-10T01:20:00Z,-20.834
2015-04-10T01:30:00Z,-67.94
2015-04-10T01:40:00Z,5.4414
2015-04-10T01:50:00Z,54.661
2015-04-10T02:00:00Z,54.169
2015-04-10T02:10:00Z,37.165
2015-04-10T02:20:00Z,92.754
2015-04-10T02:30:00Z,-165.19
2015-04-10T02:40:00Z,0.013399
2015-04-10T02:50:00Z,-1.5544
2015-04-10T03:00:00Z,119.02
2015-04-10T03:10:00Z,52.254
2015-04-10T03:20:00Z,45.744
2015-04-10T03:30:00Z,66.13
2015-04-10T03:40:00Z,140.81
2015-04-10T03:50:00Z,72.862
2015-04-10T04:00:00Z,28.657
2015-04-10T04:10:00Z,1.8494
2015-04-10T04:20:00Z,-75.96
2015-04-10T04:30:00Z,41.794
2015-04-10T04:40:00Z,-32.619
2015-04-10T04:50:00Z,-58.885
2015-04-10T05:00:00Z,31.569
2015-04-10T05:10:00Z,-32.301
2015-04-10T05:20:00Z,-45.846
2015-04-10T05:30:00Z,-19.891
2015-04-10T05:40:00Z,13.682
2015-04-10T05:50:00Z,51.923
2015-04-10T06:00:00Z,-28.619
2015-04-10T06:10:00Z,4.0307
2015-04-10T06:20:00Z,-5.2163
2015-04-10T06:30:00Z,76.217
2015-04-10T06:40:00Z,19.293
2015-04-10T06:50:00Z,-37.778
2015-04-10T07:00:00Z,-36.898
2015-04-10T07:10:00Z,51.187
2015-04-10T07:20:00Z,-47.326
2015-04-10T07:30:00Z,42.933
2015-04-10T07:40:00Z,-17.059
2015-04-10T07:50:00Z,-50.176
2015-04-10T08:00:00Z,32.913
2015-04-10T08:10:00Z,-45.01
