GMTTime,10 Min ACE Average
2014-03-26T06:10:00Z,32.289
2014-03-26T06:20:00Z,-19.002
2014-03-26T06:30:00Z,13.542
2014-03-26T06:40:00Z,0.88412
2014-03-26T06:50:00Z,-49.503
2014-03-26T07:00:00Z,41.394
2014-03-26T07:10:00Z,11.299
2014-03-26T07:20:00Z,-35.364
2014-03-26T07:30:00Z,-30.409
2014-03-26T07:40:00Z,51.785
2014-03-26T07:50:00Z,29.98
2014-03-26T08:00:00Z,-3.1231
2014-03-26T08:10:00Z,8.7933
2014-03-26T08:20:00Z,-80.911
2014-03-26T08:30:00Z,31.029
2014-03-26T08:40:00Z,-83.803
2014-03-26T08:50:00Z,82.898
2014-03-26T09:00:00Z,-49.351
2014-03-26T09:10:00Z,-52.745
2014-03-26T09:20:00Z,-21.139
2014-03-26T09:30:00Z,44.78
2014-03-26T09:40:00Z,-16.488
2014-03-26T09:50:00Z,66.334
2014-03-26T10:00:00Z,-14.533
2014-03-26T10:10:00Z,-107.4
2014-03-26T10:20:00Z,-8.1888
2014-03-26T10:30:00Z,-54.979
2014-03-26T10:40:00Z,-184.56
2014-03-26T10:50:00Z,-25.289
2014-03-26T11:00:00Z,19.163
2014-03-26T11:10:00Z,-37.941
2014-03-26T11:20:00Z,7.7145
2014-03-26T11:30:00Z,-47.913
2014-03-26T11:40:00Z,-80.324
2014-03-26T11:50:00Z,18.691
2014-03-26T12:00:00Z,30.701
2014-03-26T12:10:00Z,-35.157
2014-03-26T12:20:00Z,55.785
2014-03-26T12:30:00Z,32.108
2014-03-26T12:40:00Z,-65.966
2014-03-26T12:50:00Z,40.679
2014-03-26T13:00:00Z,29.673
2014-03-26T13:10:00Z,-88.935
2014-03-26T13:20:00Z,21.124
2014-03-26T13:30:00Z,54.414
2014-03-26T13:40:00Z,-5.1123
2014-03-26T13:50:00Z,-45.538
2014-03-26T14:00:00Z,-63.6
2014-03-26T14:10:00Z,-84.872
2014-03-26T14:20:00Z,-50.922
2014-03-26T14:30:00Z,6.5265
2014-03-26T14:40:00Z,-64.01
2014-03-26T14:50:00Z,-6.9666
2014-03-26T15:00:00Z,-18.405
2014-03-26T15:10:00Z,5.3758
2014-03-26T15:20:00Z,61.823
2014-03-26T15:30:00Z,-98.948
2014-03-26T15:40:00Z,32.282
2014-03-26T15:50:00Z,-64.752
2014-03-26T16:00:00Z,30.965
2014-03-26T16:10:00Z,-165.32
2014-03-26T16:20:00Z,-304.16
2014-03-26T16:30:00Z,-301.02
2014-03-26T16:40:00Z,40.46
2014-03-26T16:50:00Z,-91.84
2014-03-26T17:00:00Z,1.5367
2014-03-26T17:10:00Z,-104.25
2014-03-26T17:20:00Z,-8.8127
2014-03-26T17:30:00Z,-17.958
2014-03-26T17:40:00Z,-102.37
2014-03-26T17:50:00Z,22.402
2014-03-26T18:00:00Z,1.2261
2014-03-26T18:10:00Z,-125.41
2014-03-26T18:20:00Z,-10.767
2014-03-26T18:30:00Z,11.348
2014-03-26T18:40:00Z,40.015
2014-03-26T18:50:00Z,27.664
2014-03-26T19:00:00Z,-22.196
2014-03-26T19:10:00Z,-0.37039
2014-03-26T19:20:00Z,10.499
2014-03-26T19:30:00Z,-48.595
2014-03-26T19:40:00Z,-12.696
2014-03-26T19:50:00Z,6.4496
2014-03-26T20:00:00Z,99.07
2014-03-26T20:10:00Z,-10.413
2014-03-26T20:20:00Z,-55.598
2014-03-26T20:30:00Z,-44.264
2014-03-26T20:40:00Z,58.735
2014-03-26T20:50:00Z,-60.549
2014-03-26T21:00:00Z,-51.57
2014-03-26T21:10:00Z,-211.08
2014-03-26T21:20:00Z,-106.11
2014-03-26T21:30:00Z,-30.096
2014-03-26T21:40:00Z,-6.3927
2014-03-26T21:50:00Z,12.763
2014-03-26T22:00:00Z,36.332
2014-03-26T22:10:00Z,-10.529
2014-03-26T22:20:00Z,-76.546
2014-03-26T22:30:00Z,-60.921
2014-03-26T22:40:00Z,-17.907
2014-03-26T22:50:00Z,-37.378
2014-03-26T23:00:00Z,-26.977
2014-03-26T23:10:00Z,-42.029
2014-03-26T23:20:00Z,-74.374
2014-03-26T23:30:00Z,5.7351
2014-03-26T23:40:00Z,20.298
2014-03-26T23:50:00Z,-44.436
2014-03-27T00:00:00Z,74.503
2014-03-27T00:10:00Z,-229.75
2014-03-27T00:20:00Z,82.931
2014-03-27T00:30:00Z,-81.228
2014-03-27T00:40:00Z,59.094
2014-03-27T00:50:00Z,43.447
2014-03-27T01:00:00Z,177.17
2014-03-27T01:10:00Z,-106.41
2014-03-27T01:20:00Z,-80.75
2014-03-27T01:30:00Z,-34.298
2014-03-27T01:40:00Z,39.639
2014-03-27T01:50:00Z,-22.704
2014-03-27T02:00:00Z,84.855
2014-03-27T02:10:00Z,17.833
2014-03-27T02:20:00Z,-145.01
2014-03-27T02:30:00Z,-26.761
2014-03-27T02:40:00Z,56.607
2014-03-27T02:50:00Z,38.405
2014-03-27T03:00:00Z,186.74
2014-03-27T03:10:00Z,26.183
2014-03-27T03:20:00Z,13.701
2014-03-27T03:30:00Z,2.5304
2014-03-27T03:40:00Z,-14.467
2014-03-27T03:50:00Z,67.474
2014-03-27T04:00:00Z,-21.976
2014-03-27T04:10:00Z,40.443
2014-03-27T04:20:00Z,-23.831
2014-03-27T04:30:00Z,-51.809
2014-03-27T04:40:00Z,11.095
2014-03-27T04:50:00Z,29.176
2014-03-27T05:00:00Z,-45.473
2014-03-27T05:10:00Z,-25.208
2014-03-27T05:20:00Z,50.023
2014-03-27T05:30:00Z,-6.5294
2014-03-27T05:40:00Z,-31.432
2014-03-27T05:50:00Z,-4.2042
2014-03-27T06:00:00Z,-55.005
2014-03-27T06:10:00Z,-5.2887
2014-03-27T06:20:00Z,108.12
2014-03-27T06:30:00Z,2.6151
2014-03-27T06:40:00Z,-11.723
2014-03-27T06:50:00Z,-14.503
2014-03-27T07:00:00Z,8.7027
2014-03-27T07:10:00Z,-12.562
2014-03-27T07:20:00Z,-32.405
2014-03-27T07:30:00Z,67.794
2014-03-27T07:40:00Z,-12.859
2014-03-27T07:50:00Z,-44.727
2014-03-27T08:00:00Z,-37.942
2014-03-27T08:10:00Z,-30.189
2014-03-27T08:20:00Z,70.994
2014-03-27T08:30:00Z,77.325
2014-03-27T08:40:00Z,-115.06
2014-03-27T08:50:00Z,-110.19
2014-03-27T09:00:00Z,53.587
2014-03-27T09:10:00Z,21.51
2014-03-27T09:20:00Z,-11.991
2014-03-27T09:30:00Z,15.606
2014-03-27T09:40:00Z,-84.402
2014-03-27T09:50:00Z,-21.823
2014-03-27T10:00:00Z,40.926
2014-03-27T10:10:00Z,-33.087
2014-03-27T10:20:00Z,-16.712
2014-03-27T10:30:00Z,140.09
2014-03-27T10:40:00Z,-147.56
2014-03-27T10:50:00Z,21.398
2014-03-27T11:00:00Z,135.2
2014-03-27T11:10:00Z,-1.6699
2014-03-27T11:20:00Z,-48.686
2014-03-27T11:30:00Z,-24.347
2014-03-27T11:40:00Z,-71.473
2014-03-27T11:50:00Z,-18.541
2014-03-27T12:00:00Z,47.895
2014-03-27T12:10:00Z,-88.844
2014-03-27T12:20:00Z,-8.8758
2014-03-27T12:30:00Z,49.506
2014-03-27T12:40:00Z,32.03
2014-03-27T12:50:00Z,-7.6534
2014-03-27T13:00:00Z,-0.49565
2014-03-27T13:10:00Z,-69.065
2014-03-27T13:20:00Z,-19.716
2014-03-27T13:30:00Z,0.41507
2014-03-27T13:40:00Z,-88.734
2014-03-27T13:50:00Z,-44.83
2014-03-27T14:00:00Z,-25.45
2014-03-27T14:10:00Z,-28.86
2014-03-27T14:20:00Z,-61.3
2014-03-27T14:30:00Z,-102.68
2014-03-27T14:40:00Z,5.3692
2014-03-27T14:50:00Z,-21.473
2014-03-27T15:00:00Z,27.201
2014-03-27T15:10:00Z,-77.613
2014-03-27T15:20:00Z,2.5725
2014-03-27T15:30:00Z,144.1
2014-03-27T15:40:00Z,-65.903
2014-03-27T15:50:00Z,-96.831
2014-03-27T16:00:00Z,115.54
2014-03-27T16:10:00Z,-272.7
2014-03-27T16:20:00Z,-371.76
2014-03-27T16:30:00Z,53.533
2014-03-27T16:40:00Z,23.353
2014-03-27T16:50:00Z,8.8531
2014-03-27T17:00:00Z,15.675
2014-03-27T17:10:00Z,-103.73
2014-03-27T17:20:00Z,-5.9402
2014-03-27T17:30:00Z,-59.268
2014-03-27T17:40:00Z,-78.656
2014-03-27T17:50:00Z,-5.1657
2014-03-27T18:00:00Z,38.943
2014-03-27T18:10:00Z,-76.46
2014-03-27T18:20:00Z,-76.723
2014-03-27T18:30:00Z,-20.584
2014-03-27T18:40:00Z,15.064
2014-03-27T18:50:00Z,-74.461
2014-03-27T19:00:00Z,-9.4344
2014-03-27T19:10:00Z,-30.849
2014-03-27T19:20:00Z,-80.489
2014-03-27T19:30:00Z,-71.854
2014-03-27T19:40:00Z,-13.533
2014-03-27T19:50:00Z,-27.812
2014-03-27T20:00:00Z,23.03
2014-03-27T20:10:00Z,-59.354
2014-03-27T20:20:00Z,-50.281
2014-03-27T20:30:00Z,25.275
2014-03-27T20:40:00Z,-61.43
2014-03-27T20:50:00Z,-28.962
2014-03-27T21:00:00Z,-81.447
2014-03-27T21:10:00Z,10.128
2014-03-27T21:20:00Z,-42.99
2014-03-27T21:30:00Z,-51.234
2014-03-27T21:40:00Z,29.992
2014-03-27T21:50:00Z,-48.141
2014-03-27T22:00:00Z,103.12
2014-03-27T22:10:00Z,-37.611
2014-03-27T22:20:00Z,9.3127
2014-03-27T22:30:00Z,-15.388
2014-03-27T22:40:00Z,-41.526
2014-03-27T22:50:00Z,-73.273
2014-03-27T23:00:00Z,39.187
2014-03-27T23:10:00Z,-51.372
2014-03-27T23:20:00Z,-44.208
2014-03-27T23:30:00Z,-109.48
2014-03-27T23:40:00Z,-7.671
2014-03-27T23:50:00Z,-82.744
2014-03-28T00:00:00Z,44.683
2014-03-28T00:10:00Z,31.026
2014-03-28T00:20:00Z,-118.45
2014-03-28T00:30:00Z,13.281
2014-03-28T00:40:00Z,49.994
2014-03-28T00:50:00Z,-103.37
2014-03-28T01:00:00Z,-24.776
2014-03-28T01:10:00Z,-50.036
2014-03-28T01:20:00Z,-41.563
2014-03-28T01:30:00Z,3.7006
2014-03-28T01:40:00Z,-3.6721
2014-03-28T01:50:00Z,-17.304
2014-03-28T02:00:00Z,37.427
2014-03-28T02:10:00Z,-175.84
2014-03-28T02:20:00Z,-15.557
2014-03-28T02:30:00Z,38.397
2014-03-28T02:40:00Z,-15.601
2014-03-28T02:50:00Z,25.472
2014-03-28T03:00:00Z,20.618
2014-03-28T03:10:00Z,-192.58
2014-03-28T03:20:00Z,-36.811
2014-03-28T03:30:00Z,55.032
2014-03-28T03:40:00Z,52.76
2014-03-28T03:50:00Z,63.425
2014-03-28T04:00:00Z,-6.8346
2014-03-28T04:10:00Z,-20.838
2014-03-28T04:20:00Z,97.954
2014-03-28T04:30:00Z,-6.2777
2014-03-28T04:40:00Z,-46.724
2014-03-28T04:50:00Z,-90.131
2014-03-28T05:00:00Z,41.27
2014-03-28T05:10:00Z,-69.032
2014-03-28T05:20:00Z,5.3628
2014-03-28T05:30:00Z,-24.623
2014-03-28T05:40:00Z,-7.452
2014-03-28T05:50:00Z,-68.895
2014-03-28T06:00:00Z,35.667
2014-03-28T06:10:00Z,-45.506
2014-03-28T06:20:00Z,-28.721
2014-03-28T06:30:00Z,-21.058
2014-03-28T06:40:00Z,-81.278
2014-03-28T06:50:00Z,3.6392
2014-03-28T07:00:00Z,-14.157
2014-03-28T07:10:00Z,22.954
2014-03-28T07:20:00Z,-19.584
2014-03-28T07:30:00Z,-85.647
2014-03-28T07:40:00Z,-137.55
2014-03-28T07:50:00Z,34.639
2014-03-28T08:00:00Z,-20.433
2014-03-28T08:10:00Z,-152.86
2014-03-28T08:20:00Z,-65.316
2014-03-28T08:30:00Z,82.98
2014-03-28T08:40:00Z,-43.561
2014-03-28T08:50:00Z,-41.28
2014-03-28T09:00:00Z,-60.318
2014-03-28T09:10:00Z,-6.8204
2014-03-28T09:20:00Z,-57.924
2014-03-28T09:30:00Z,-225.39
2014-03-28T09:40:00Z,-107.39
2014-03-28T09:50:00Z,-98.218
2014-03-28T10:00:00Z,22.937
2014-03-28T10:10:00Z,-39.409
2014-03-28T10:20:00Z,-10.925
2014-03-28T10:30:00Z,-58.542
2014-03-28T10:40:00Z,-67.796
2014-03-28T10:50:00Z,-4.8389
2014-03-28T11:00:00Z,-20.245
2014-03-28T11:10:00Z,-174.7
2014-03-28T11:20:00Z,23.813
2014-03-28T11:30:00Z,-17.844
2014-03-28T11:40:00Z,-20.684
2014-03-28T11:50:00Z,51.774
2014-03-28T12:00:00Z,25.374
2014-03-28T12:10:00Z,-65.246
2014-03-28T12:20:00Z,47.065
2014-03-28T12:30:00Z,-46.49
2014-03-28T12:40:00Z,37.614
2014-03-28T12:50:00Z,53.206
2014-03-28T13:00:00Z,2.2384
2014-03-28T13:10:00Z,-22.68
2014-03-28T13:20:00Z,53.668
2014-03-28T13:30:00Z,-28.595
2014-03-28T13:40:00Z,-16.391
2014-03-28T13:50:00Z,22.049
2014-03-28T14:00:00Z,48.172
2014-03-28T14:10:00Z,-23.55
2014-03-28T14:20:00Z,-0.13484
2014-03-28T14:30:00Z,12.237
2014-03-28T14:40:00Z,-51.748
2014-03-28T14:50:00Z,10.239
2014-03-28T15:00:00Z,41.716
2014-03-28T15:10:00Z,-33.741
2014-03-28T15:20:00Z,-20.643
2014-03-28T15:30:00Z,36.315
2014-03-28T15:40:00Z,89.579
2014-03-28T15:50:00Z,49.096
2014-03-28T16:00:00Z,16.736
2014-03-28T16:10:00Z,-17.98
2014-03-28T16:20:00Z,68.756
2014-03-28T16:30:00Z,21.587
2014-03-28T16:40:00Z,-5.7199
2014-03-28T16:50:00Z,28.049
2014-03-28T17:00:00Z,0.6035
2014-03-28T17:10:00Z,-117.18
2014-03-28T17:20:00Z,58.159
2014-03-28T17:30:00Z,30.705
2014-03-28T17:40:00Z,-38.236
2014-03-28T17:50:00Z,16.998
2014-03-28T18:00:00Z,46.108
2014-03-28T18:10:00Z,36.609
2014-03-28T18:20:00Z,-68.787
2014-03-28T18:30:00Z,36.232
2014-03-28T18:40:00Z,-31.691
2014-03-28T18:50:00Z,-18.803
2014-03-28T19:00:00Z,30.178
2014-03-28T19:10:00Z,-31.533
2014-03-28T19:20:00Z,-29.427
2014-03-28T19:30:00Z,-11.995
2014-03-28T19:40:00Z,-27.001
2014-03-28T19:50:00Z,-15.046
2014-03-28T20:00:00Z,-7.5204
2014-03-28T20:10:00Z,-32.906
2014-03-28T20:20:00Z,-48.54
2014-03-28T20:30:00Z,-4.5679
2014-03-28T20:40:00Z,-77.567
2014-03-28T20:50:00Z,40.233
2014-03-28T21:00:00Z,-46.804
2014-03-28T21:10:00Z,24.515
2014-03-28T21:20:00Z,-0.64674
2014-03-28T21:30:00Z,-7.9717
2014-03-28T21:40:00Z,74.401
2014-03-28T21:50:00Z,6.6574
2014-03-28T22:00:00Z,-47.474
2014-03-28T22:10:00Z,72.052
2014-03-28T22:20:00Z,-0.36381
2014-03-28T22:30:00Z,-52.173
2014-03-28T22:40:00Z,25.039
2014-03-28T22:50:00Z,-0.0034952
2014-03-28T23:00:00Z,-40.138
2014-03-28T23:10:00Z,-20.271
2014-03-28T23:20:00Z,-16.363
2014-03-28T23:30:00Z,-0.84013
2014-03-28T23:40:00Z,-10.947
2014-03-28T23:50:00Z,-14.478
2014-03-29T00:00:00Z,-6.4437
2014-03-29T00:10:00Z,-51.108
2014-03-29T00:20:00Z,-12.214
2014-03-29T00:30:00Z,-16.725
2014-03-29T00:40:00Z,20.636
2014-03-29T00:50:00Z,-33.36
2014-03-29T01:00:00Z,-65.032
2014-03-29T01:10:00Z,-48.489
2014-03-29T01:20:00Z,3.9702
2014-03-29T01:30:00Z,-14.154
2014-03-29T01:40:00Z,-18.559
2014-03-29T01:50:00Z,43.208
2014-03-29T02:00:00Z,-13.263
2014-03-29T02:10:00Z,-35.988
2014-03-29T02:20:00Z,21.612
2014-03-29T02:30:00Z,21.502
2014-03-29T02:40:00Z,-11.966
2014-03-29T02:50:00Z,69.723
2014-03-29T03:00:00Z,-13.644
2014-03-29T03:10:00Z,-136.91
2014-03-29T03:20:00Z,131.96
2014-03-29T03:30:00Z,101.49
2014-03-29T03:40:00Z,-78.091
2014-03-29T03:50:00Z,-36.338
2014-03-29T04:00:00Z,105.68
2014-03-29T04:10:00Z,-53.154
2014-03-29T04:20:00Z,37.372
2014-03-29T04:30:00Z,23.775
2014-03-29T04:40:00Z,-21.767
2014-03-29T04:50:00Z,6.4288
2014-03-29T05:00:00Z,1.8407
2014-03-29T05:10:00Z,-71.744
2014-03-29T05:20:00Z,-30.889
2014-03-29T05:30:00Z,-61.259
2014-03-29T05:40:00Z,-55.819
2014-03-29T05:50:00Z,-78.864
2014-03-29T06:00:00Z,-70.084
2014-03-29T06:10:00Z,-97.818
2014-03-29T06:20:00Z,-314.05
2014-03-29T06:30:00Z,-6.6503
2014-03-29T06:40:00Z,-20.497
2014-03-29T06:50:00Z,-22.781
2014-03-29T07:00:00Z,-66.106
2014-03-29T07:10:00Z,-29.397
2014-03-29T07:20:00Z,-45.589
2014-03-29T07:30:00Z,-5.9169
2014-03-29T07:40:00Z,-35.258
2014-03-29T07:50:00Z,6.6539
2014-03-29T08:00:00Z,3.8945
2014-03-29T08:10:00Z,-11.387
2014-03-29T08:20:00Z,-29.326
2014-03-29T08:30:00Z,-3.9971
2014-03-29T08:40:00Z,28.459
2014-03-29T08:50:00Z,-78.125
2014-03-29T09:00:00Z,23.125
2014-03-29T09:10:00Z,-20.385
2014-03-29T09:20:00Z,-56.513
2014-03-29T09:30:00Z,20.992
2014-03-29T09:40:00Z,1.0685
2014-03-29T09:50:00Z,-20.561
2014-03-29T10:00:00Z,-11.742
2014-03-29T10:10:00Z,-23.342
2014-03-29T10:20:00Z,14.804
2014-03-29T10:30:00Z,-22.461
2014-03-29T10:40:00Z,-40.753
2014-03-29T10:50:00Z,-11.932
2014-03-29T11:00:00Z,-0.57766
2014-03-29T11:10:00Z,-64.02
2014-03-29T11:20:00Z,-25.531
2014-03-29T11:30:00Z,-22.434
2014-03-29T11:40:00Z,-63.155
2014-03-29T11:50:00Z,-10.076
2014-03-29T12:00:00Z,71.814
2014-03-29T12:10:00Z,-24.427
2014-03-29T12:20:00Z,-12.099
2014-03-29T12:30:00Z,-5.1569
2014-03-29T12:40:00Z,-11.575
2014-03-29T12:50:00Z,19.154
2014-03-29T13:00:00Z,4.4063
2014-03-29T13:10:00Z,-45.994
2014-03-29T13:20:00Z,-3.8527
2014-03-29T13:30:00Z,-39.31
2014-03-29T13:40:00Z,-9.9339
2014-03-29T13:50:00Z,-7.9546
2014-03-29T14:00:00Z,22.834
2014-03-29T14:10:00Z,-75.796
2014-03-29T14:20:00Z,-33.388
2014-03-29T14:30:00Z,18.78
2014-03-29T14:40:00Z,-9.8721
2014-03-29T14:50:00Z,20.39
2014-03-29T15:00:00Z,46.421
2014-03-29T15:10:00Z,-9.8753
2014-03-29T15:20:00Z,158.35
2014-03-29T15:30:00Z,3.7518
2014-03-29T15:40:00Z,51.674
2014-03-29T15:50:00Z,59.318
2014-03-29T16:00:00Z,39.335
2014-03-29T16:10:00Z,-38.437
2014-03-29T16:20:00Z,-44.551
2014-03-29T16:30:00Z,-3.9167
2014-03-29T16:40:00Z,115.68
2014-03-29T16:50:00Z,10.993
2014-03-29T17:00:00Z,81.067
2014-03-29T17:10:00Z,-78.015
2014-03-29T17:20:00Z,-10.936
2014-03-29T17:30:00Z,53.538
2014-03-29T17:40:00Z,71.629
2014-03-29T17:50:00Z,-25.028
2014-03-29T18:00:00Z,103.7
2014-03-29T18:10:00Z,-64.012
2014-03-29T18:20:00Z,-47.186
2014-03-29T18:30:00Z,51.651
2014-03-29T18:40:00Z,-40.977
2014-03-29T18:50:00Z,21.098
2014-03-29T19:00:00Z,3.7211
2014-03-29T19:10:00Z,-127.44
2014-03-29T19:20:00Z,20.139
2014-03-29T19:30:00Z,32.418
2014-03-29T19:40:00Z,33.562
2014-03-29T19:50:00Z,26.105
2014-03-29T20:00:00Z,21.601
2014-03-29T20:10:00Z,-114.07
2014-03-29T20:20:00Z,-176.32
2014-03-29T20:30:00Z,-6.1055
2014-03-29T20:40:00Z,-9.9719
2014-03-29T20:50:00Z,0.16107
2014-03-29T21:00:00Z,57.892
2014-03-29T21:10:00Z,44.724
2014-03-29T21:20:00Z,-105.09
2014-03-29T21:30:00Z,-16.117
2014-03-29T21:40:00Z,-5.601
2014-03-29T21:50:00Z,13.248
2014-03-29T22:00:00Z,49.931
2014-03-29T22:10:00Z,-59.723
2014-03-29T22:20:00Z,-7.0281
2014-03-29T22:30:00Z,44.048
2014-03-29T22:40:00Z,20.598
2014-03-29T22:50:00Z,32.078
2014-03-29T23:00:00Z,23.908
2014-03-29T23:10:00Z,-38.479
2014-03-29T23:20:00Z,12.979
2014-03-29T23:30:00Z,-26.304
2014-03-29T23:40:00Z,75.287
2014-03-29T23:50:00Z,-12.044
2014-03-30T00:00:00Z,32.781
2014-03-30T00:10:00Z,28.309
2014-03-30T00:20:00Z,1.1572
2014-03-30T00:30:00Z,28.701
2014-03-30T00:40:00Z,45.356
2014-03-30T00:50:00Z,2.5067
2014-03-30T01:00:00Z,-107.46
2014-03-30T01:10:00Z,81.374
2014-03-30T01:20:00Z,8.8813
2014-03-30T01:30:00Z,32.09
2014-03-30T01:40:00Z,23.734
2014-03-30T01:50:00Z,-23.683
2014-03-30T02:00:00Z,-7.7649
2014-03-30T02:10:00Z,-4.3277
2014-03-30T02:20:00Z,33.87
2014-03-30T02:30:00Z,-19.134
2014-03-30T02:40:00Z,6.9524
2014-03-30T02:50:00Z,35.041
2014-03-30T03:00:00Z,-30.803
2014-03-30T03:10:00Z,-130.2
2014-03-30T03:20:00Z,-227.32
2014-03-30T03:30:00Z,35.362
2014-03-30T03:40:00Z,41.153
2014-03-30T03:50:00Z,-8.1643
2014-03-30T04:00:00Z,-21.972
2014-03-30T04:10:00Z,-90.959
2014-03-30T04:20:00Z,3.2082
2014-03-30T04:30:00Z,-13.13
2014-03-30T04:40:00Z,47.334
2014-03-30T04:50:00Z,19.143
2014-03-30T05:00:00Z,27.745
2014-03-30T05:10:00Z,32.833
2014-03-30T05:20:00Z,3.0244
2014-03-30T05:30:00Z,-16.474
2014-03-30T05:40:00Z,-9.5477
2014-03-30T05:50:00Z,53.542
2014-03-30T06:00:00Z,130.18
2014-03-30T06:10:00Z,71.077
2014-03-30T06:20:00Z,-79.003
2014-03-30T06:30:00Z,-51.103
2014-03-30T06:40:00Z,41.6
2014-03-30T06:50:00Z,18.923
2014-03-30T07:00:00Z,-9.1444
2014-03-30T07:10:00Z,-72.552
2014-03-30T07:20:00Z,-8.4048
2014-03-30T07:30:00Z,-0.11031
2014-03-30T07:40:00Z,22.878
2014-03-30T07:50:00Z,-18.067
2014-03-30T08:00:00Z,-32.079
2014-03-30T08:10:00Z,28.819
2014-03-30T08:20:00Z,15.842
2014-03-30T08:30:00Z,-1.7427
2014-03-30T08:40:00Z,45.676
2014-03-30T08:50:00Z,-14.57
2014-03-30T09:00:00Z,-53.342
2014-03-30T09:10:00Z,22.077
2014-03-30T09:20:00Z,-11.936
2014-03-30T09:30:00Z,-11.169
2014-03-30T09:40:00Z,-9.9818
2014-03-30T09:50:00Z,-12.028
2014-03-30T10:00:00Z,109.23
2014-03-30T10:10:00Z,33.287
2014-03-30T10:20:00Z,13.811
2014-03-30T10:30:00Z,-12.368
2014-03-30T10:40:00Z,-1.3249
2014-03-30T10:50:00Z,-47.161
2014-03-30T11:00:00Z,-38.381
2014-03-30T11:10:00Z,-0.12375
2014-03-30T11:20:00Z,3.1965
2014-03-30T11:30:00Z,-39.332
2014-03-30T11:40:00Z,-23.145
2014-03-30T11:50:00Z,-34.325
2014-03-30T12:00:00Z,10.926
2014-03-30T12:10:00Z,-30.333
2014-03-30T12:20:00Z,-40.048
2014-03-30T12:30:00Z,-37.279
2014-03-30T12:40:00Z,-67.744
2014-03-30T12:50:00Z,10.322
2014-03-30T13:00:00Z,-39.85
2014-03-30T13:10:00Z,-87.065
2014-03-30T13:20:00Z,-16.24
2014-03-30T13:30:00Z,30.273
2014-03-30T13:40:00Z,35.355
2014-03-30T13:50:00Z,-22.443
2014-03-30T14:00:00Z,-18.754
2014-03-30T14:10:00Z,-12.854
2014-03-30T14:20:00Z,27.095
2014-03-30T14:30:00Z,29.973
2014-03-30T14:40:00Z,48.449
2014-03-30T14:50:00Z,3.4448
2014-03-30T15:00:00Z,49.827
2014-03-30T15:10:00Z,22.778
2014-03-30T15:20:00Z,24.173
2014-03-30T15:30:00Z,103.54
2014-03-30T15:40:00Z,20.453
2014-03-30T15:50:00Z,13.664
2014-03-30T16:00:00Z,4.6052
2014-03-30T16:10:00Z,-56.94
2014-03-30T16:20:00Z,-3.4853
2014-03-30T16:30:00Z,-55.332
2014-03-30T16:40:00Z,38.846
2014-03-30T16:50:00Z,-63.446
2014-03-30T17:00:00Z,-29.008
2014-03-30T17:10:00Z,-34.492
2014-03-30T17:20:00Z,4.8804
2014-03-30T17:30:00Z,-56.842
2014-03-30T17:40:00Z,-12.738
2014-03-30T17:50:00Z,8.1166
2014-03-30T18:00:00Z,-11.474
2014-03-30T18:10:00Z,-58.691
2014-03-30T18:20:00Z,31.047
2014-03-30T18:30:00Z,-12.672
2014-03-30T18:40:00Z,-4.1375
2014-03-30T18:50:00Z,57.244
2014-03-30T19:00:00Z,21.631
2014-03-30T19:10:00Z,-82.009
2014-03-30T19:20:00Z,-38.517
2014-03-30T19:30:00Z,-17.951
2014-03-30T19:40:00Z,3.0785
2014-03-30T19:50:00Z,-39.796
2014-03-30T20:00:00Z,33.051
2014-03-30T20:10:00Z,-32.899
2014-03-30T20:20:00Z,-7.9846
2014-03-30T20:30:00Z,-8.4788
2014-03-30T20:40:00Z,-21.828
2014-03-30T20:50:00Z,-33.091
2014-03-30T21:00:00Z,54.965
2014-03-30T21:10:00Z,-65.32
2014-03-30T21:20:00Z,-9.8205
2014-03-30T21:30:00Z,-24.186
2014-03-30T21:40:00Z,21.661
2014-03-30T21:50:00Z,-7.6957
2014-03-30T22:00:00Z,28.22
2014-03-30T22:10:00Z,1.3148
2014-03-30T22:20:00Z,-65.441
2014-03-30T22:30:00Z,-27.87
2014-03-30T22:40:00Z,33.14
2014-03-30T22:50:00Z,-66.271
2014-03-30T23:00:00Z,14.682
2014-03-30T23:10:00Z,-66.937
2014-03-30T23:20:00Z,-12.69
2014-03-30T23:30:00Z,-19.156
2014-03-30T23:40:00Z,-53.912
2014-03-30T23:50:00Z,-41.473
2014-03-31T00:00:00Z,149.11
2014-03-31T00:10:00Z,-55.399
2014-03-31T00:20:00Z,-52.835
2014-03-31T00:30:00Z,-56.886
2014-03-31T00:40:00Z,-63.172
2014-03-31T00:50:00Z,5.4518
2014-03-31T01:00:00Z,-39.372
2014-03-31T01:10:00Z,-38.712
2014-03-31T01:20:00Z,-36.275
2014-03-31T01:30:00Z,-55.947
2014-03-31T01:40:00Z,17.345
2014-03-31T01:50:00Z,-52.476
2014-03-31T02:00:00Z,4.6922
2014-03-31T02:10:00Z,-198.86
2014-03-31T02:20:00Z,-8.0766
2014-03-31T02:30:00Z,126.79
2014-03-31T02:40:00Z,-9.9762
2014-03-31T02:50:00Z,52.716
2014-03-31T03:00:00Z,-9.9633
2014-03-31T03:10:00Z,-67.036
2014-03-31T03:20:00Z,50.856
2014-03-31T03:30:00Z,62.635
2014-03-31T03:40:00Z,-4.2688
2014-03-31T03:50:00Z,-0.1618
