GMTTime,10 Min ACE Average
2018-03-16T08:00:00Z,-19.954
2018-03-16T08:10:00Z,-26.715
2018-03-16T08:20:00Z,63.44
2018-03-16T08:30:00Z,-14.075
2018-03-16T08:40:00Z,81.569
2018-03-16T08:50:00Z,8.164
2018-03-16T09:00:00Z,76.143
2018-03-16T09:10:00Z,-23.894
2018-03-16T09:20:00Z,33.483
2018-03-16T09:30:00Z,11.497
2018-03-16T09:40:00Z,-46.12
2018-03-16T09:50:00Z,51.373
2018-03-16T10:00:00Z,89.759
2018-03-16T10:10:00Z,-94.792
2018-03-16T10:20:00Z,-64.718
2018-03-16T10:30:00Z,32.933
2018-03-16T10:40:00Z,-3.727
2018-03-16T10:50:00Z,-50.02
2018-03-16T11:00:00Z,275.434
2018-03-16T11:10:00Z,340.053
2018-03-16T11:20:00Z,-150.472
2018-03-16T11:30:00Z,56.899
2018-03-16T11:40:00Z,-101.762
2018-03-16T11:50:00Z,-75.785
2018-03-16T12:00:00Z,-82.642
2018-03-16T12:10:00Z,-82.632
2018-03-16T12:20:00Z,49.076
2018-03-16T12:30:00Z,-29.958
2018-03-16T12:40:00Z,39.708
2018-03-16T12:50:00Z,33.19
2018-03-16T13:00:00Z,32.01
2018-03-16T13:10:00Z,-46.66
2018-03-16T13:20:00Z,-46.989
2018-03-16T13:30:00Z,-49.283
2018-03-16T13:40:00Z,-40.296
2018-03-16T13:50:00Z,58.878
2018-03-16T14:00:00Z,-21.159
2018-03-16T14:10:00Z,-58.222
2018-03-16T14:20:00Z,23.706
2018-03-16T14:30:00Z,26.119
2018-03-16T14:40:00Z,24.117
2018-03-16T14:50:00Z,-6.743
2018-03-16T15:00:00Z,69.638
2018-03-16T15:10:00Z,49.906
2018-03-16T15:20:00Z,29.181
2018-03-16T15:30:00Z,-127.739
2018-03-16T15:40:00Z,-38.491
2018-03-16T15:50:00Z,-173.502
2018-03-16T16:00:00Z,-71.423
2018-03-16T16:10:00Z,121.446
2018-03-16T16:20:00Z,-116.298
2018-03-16T16:30:00Z,-45.353
2018-03-16T16:40:00Z,30.43
2018-03-16T16:50:00Z,51.931
2018-03-16T17:00:00Z,-7.229
2018-03-16T17:10:00Z,-9.669
2018-03-16T17:20:00Z,10.271
2018-03-16T17:30:00Z,67.468
2018-03-16T17:40:00Z,-27.979
2018-03-16T17:50:00Z,-52.566
2018-03-16T18:00:00Z,-55.11
2018-03-16T18:10:00Z,36.647
2018-03-16T18:20:00Z,28.48
2018-03-16T18:30:00Z,55.189
2018-03-16T18:40:00Z,-53.351
2018-03-16T18:50:00Z,129.787
2018-03-16T19:00:00Z,184.48
2018-03-16T19:10:00Z,47.811
2018-03-16T19:20:00Z,-24.752
2018-03-16T19:30:00Z,34.277
2018-03-16T19:40:00Z,-6.016
2018-03-16T19:50:00Z,41.039
2018-03-16T20:00:00Z,-50.601
2018-03-16T20:10:00Z,19.227
2018-03-16T20:20:00Z,55.437
2018-03-16T20:30:00Z,-5.238
2018-03-16T20:40:00Z,-5.043
2018-03-16T20:50:00Z,-30.961
2018-03-16T21:00:00Z,17.776
2018-03-16T21:10:00Z,-58.108
2018-03-16T21:20:00Z,27.891
2018-03-16T21:30:00Z,-78.142
2018-03-16T21:40:00Z,75.888
2018-03-16T21:50:00Z,-63.605
2018-03-16T22:00:00Z,22.305
2018-03-16T22:10:00Z,-39.302
2018-03-16T22:20:00Z,-51.788
2018-03-16T22:30:00Z,65.155
2018-03-16T22:40:00Z,11.603
2018-03-16T22:50:00Z,-61.658
2018-03-16T23:00:00Z,59.142
2018-03-16T23:10:00Z,42.668
2018-03-16T23:20:00Z,-27.366
2018-03-16T23:30:00Z,70.234
2018-03-16T23:40:00Z,-34.815
2018-03-16T23:50:00Z,2.342
2018-03-17T00:00:00Z,80.098
2018-03-17T00:10:00Z,-72.8
2018-03-17T00:20:00Z,8.133
2018-03-17T00:30:00Z,23.042
2018-03-17T00:40:00Z,-85.039
2018-03-17T00:50:00Z,-2.683
2018-03-17T01:00:00Z,-3.332
2018-03-17T01:10:00Z,33.201
2018-03-17T01:20:00Z,-26.092
2018-03-17T01:30:00Z,-1.515
2018-03-17T01:40:00Z,41.099
2018-03-17T01:50:00Z,41.433
2018-03-17T02:00:00Z,51.277
2018-03-17T02:10:00Z,4.573
2018-03-17T02:20:00Z,40.906
2018-03-17T02:30:00Z,34.805
2018-03-17T02:40:00Z,56.561
2018-03-17T02:50:00Z,22.589
2018-03-17T03:00:00Z,57.504
2018-03-17T03:10:00Z,-246.139
2018-03-17T03:20:00Z,-68.827
2018-03-17T03:30:00Z,29.062
2018-03-17T03:40:00Z,97.073
2018-03-17T03:50:00Z,-1.218
2018-03-17T04:00:00Z,62.952
2018-03-17T04:10:00Z,6.253
2018-03-17T04:20:00Z,-25.504
2018-03-17T04:30:00Z,-59.701
2018-03-17T04:40:00Z,-26.715
2018-03-17T04:50:00Z,-63.395
2018-03-17T05:00:00Z,-70.406
2018-03-17T05:10:00Z,-296.809
2018-03-17T05:20:00Z,-231.661
2018-03-17T05:30:00Z,0.467
2018-03-17T05:40:00Z,-46.58
2018-03-17T05:50:00Z,25.845
2018-03-17T06:00:00Z,15.688
2018-03-17T06:10:00Z,-66.397
2018-03-17T06:20:00Z,4.304
2018-03-17T06:30:00Z,43.224
2018-03-17T06:40:00Z,11.23
2018-03-17T06:50:00Z,-35.106
2018-03-17T07:00:00Z,84.114
2018-03-17T07:10:00Z,3.236
2018-03-17T07:20:00Z,-6.981
2018-03-17T07:30:00Z,36.559
2018-03-17T07:40:00Z,29.699
2018-03-17T07:50:00Z,31.75
2018-03-17T08:00:00Z,67.243
2018-03-17T08:10:00Z,-7.232
2018-03-17T08:20:00Z,17.127
2018-03-17T08:30:00Z,11.497
2018-03-17T08:40:00Z,37.417
2018-03-17T08:50:00Z,-5.624
2018-03-17T09:00:00Z,55.437
2018-03-17T09:10:00Z,49.102
2018-03-17T09:20:00Z,19.595
2018-03-17T09:30:00Z,67.379
2018-03-17T09:40:00Z,143.386
2018-03-17T09:50:00Z,95.586
2018-03-17T10:00:00Z,38.277
2018-03-17T10:10:00Z,88.204
2018-03-17T10:20:00Z,-2.731
2018-03-17T10:30:00Z,91.319
2018-03-17T10:40:00Z,-13.087
2018-03-17T10:50:00Z,78.522
2018-03-17T11:00:00Z,83.458
2018-03-17T11:10:00Z,-9.556
2018-03-17T11:20:00Z,74.084
2018-03-17T11:30:00Z,40.861
2018-03-17T11:40:00Z,-25.469
2018-03-17T11:50:00Z,41.746
2018-03-17T12:00:00Z,71.669
2018-03-17T12:10:00Z,43.114
2018-03-17T12:20:00Z,49.951
2018-03-17T12:30:00Z,26.323
2018-03-17T12:40:00Z,-32.146
2018-03-17T12:50:00Z,2.525
2018-03-17T13:00:00Z,11.977
2018-03-17T13:10:00Z,-58.199
2018-03-17T13:20:00Z,-32.191
2018-03-17T13:30:00Z,-58.364
2018-03-17T13:40:00Z,-211.195
2018-03-17T13:50:00Z,-268.587
2018-03-17T14:00:00Z,21.156
2018-03-17T14:10:00Z,32.149
2018-03-17T14:20:00Z,-29.767
2018-03-17T14:30:00Z,18.148
2018-03-17T14:40:00Z,20.222
2018-03-17T14:50:00Z,44.766
2018-03-17T15:00:00Z,-43.873
2018-03-17T15:10:00Z,-94.37
2018-03-17T15:20:00Z,-42.202
2018-03-17T15:30:00Z,-73.93
2018-03-17T15:40:00Z,-56.106
2018-03-17T15:50:00Z,-33.468
2018-03-17T16:00:00Z,-17.493
2018-03-17T16:10:00Z,-165.05
2018-03-17T16:20:00Z,-266.475
2018-03-17T16:30:00Z,237.633
2018-03-17T16:40:00Z,211.906
2018-03-17T16:50:00Z,11.149
2018-03-17T17:00:00Z,50.62
2018-03-17T17:10:00Z,-40.512
2018-03-17T17:20:00Z,32.335
2018-03-17T17:30:00Z,17.138
2018-03-17T17:40:00Z,77.41
2018-03-17T17:50:00Z,50.171
2018-03-17T18:00:00Z,74.805
2018-03-17T18:10:00Z,96.065
2018-03-17T18:20:00Z,29.185
2018-03-17T18:30:00Z,-8.487
2018-03-17T18:40:00Z,26.889
2018-03-17T18:50:00Z,74.028
2018-03-17T19:00:00Z,76.321
2018-03-17T19:10:00Z,-158.721
2018-03-17T19:20:00Z,31.756
2018-03-17T19:30:00Z,104.178
2018-03-17T19:40:00Z,22.19
2018-03-17T19:50:00Z,35.141
2018-03-17T20:00:00Z,32.526
2018-03-17T20:10:00Z,-80.984
2018-03-17T20:20:00Z,-15.415
2018-03-17T20:30:00Z,55.997
2018-03-17T20:40:00Z,24.217
2018-03-17T20:50:00Z,43.317
2018-03-17T21:00:00Z,56.557
2018-03-17T21:10:00Z,-39.513
2018-03-17T21:20:00Z,88.728
2018-03-17T21:30:00Z,109.42
2018-03-17T21:40:00Z,34.819
2018-03-17T21:50:00Z,21.101
2018-03-17T22:00:00Z,41.363
2018-03-17T22:10:00Z,-48.512
2018-03-17T22:20:00Z,83.034
2018-03-17T22:30:00Z,46.801
2018-03-17T22:40:00Z,-12.968
2018-03-17T22:50:00Z,58.814
2018-03-17T23:00:00Z,38.308
2018-03-17T23:10:00Z,108.789
2018-03-17T23:20:00Z,106.364
2018-03-17T23:30:00Z,149.434
2018-03-17T23:40:00Z,-72.758
2018-03-17T23:50:00Z,-71.916
2018-03-18T00:00:00Z,107.679
2018-03-18T00:10:00Z,130.555
2018-03-18T00:20:00Z,40.215
2018-03-18T00:30:00Z,-14.31
2018-03-18T00:40:00Z,98.634
2018-03-18T00:50:00Z,18.145
2018-03-18T01:00:00Z,91.025
2018-03-18T01:10:00Z,7.846
2018-03-18T01:20:00Z,37.956
2018-03-18T01:30:00Z,67.807
2018-03-18T01:40:00Z,66.653
2018-03-18T01:50:00Z,71.987
2018-03-18T02:00:00Z,64.915
2018-03-18T02:10:00Z,69.964
2018-03-18T02:20:00Z,33.028
2018-03-18T02:30:00Z,-20.587
2018-03-18T02:40:00Z,44.669
2018-03-18T02:50:00Z,-54.83
2018-03-18T03:00:00Z,-82.136
2018-03-18T03:10:00Z,-272.565
2018-03-18T03:20:00Z,55.066
2018-03-18T03:30:00Z,34.512
2018-03-18T03:40:00Z,-70.017
2018-03-18T03:50:00Z,67.904
2018-03-18T04:00:00Z,40.327
2018-03-18T04:10:00Z,-124.637
2018-03-18T04:20:00Z,70.015
2018-03-18T04:30:00Z,26.734
2018-03-18T04:40:00Z,47.684
2018-03-18T04:50:00Z,58.722
2018-03-18T05:00:00Z,173.483
2018-03-18T05:10:00Z,38.612
2018-03-18T05:20:00Z,-8.009
2018-03-18T05:30:00Z,-78.49
2018-03-18T05:40:00Z,-82.965
2018-03-18T05:50:00Z,-47.267
2018-03-18T06:00:00Z,36.509
2018-03-18T06:10:00Z,23.071
2018-03-18T06:20:00Z,77.418
2018-03-18T06:30:00Z,39.586
2018-03-18T06:40:00Z,3.831
2018-03-18T06:50:00Z,12.997
2018-03-18T07:00:00Z,71.09
2018-03-18T07:10:00Z,-3.21
2018-03-18T07:20:00Z,96.311
2018-03-18T07:30:00Z,39.437
2018-03-18T07:40:00Z,48.944
2018-03-18T07:50:00Z,28.617
2018-03-18T08:00:00Z,-15.839
2018-03-18T08:10:00Z,-16.3
2018-03-18T08:20:00Z,15.502
2018-03-18T08:30:00Z,39.661
2018-03-18T08:40:00Z,30.849
2018-03-18T08:50:00Z,-9.004
2018-03-18T09:00:00Z,62.699
2018-03-18T09:10:00Z,38.772
2018-03-18T09:20:00Z,-50.566
2018-03-18T09:30:00Z,-81.766
2018-03-18T09:40:00Z,10.827
2018-03-18T09:50:00Z,4.91
2018-03-18T10:00:00Z,61.58
2018-03-18T10:10:00Z,-113.215
2018-03-18T10:20:00Z,8.317
2018-03-18T10:30:00Z,-44.514
2018-03-18T10:40:00Z,18.892
2018-03-18T10:50:00Z,-23.05
2018-03-18T11:00:00Z,102.295
2018-03-18T11:10:00Z,120.858
2018-03-18T11:20:00Z,33.12
2018-03-18T11:30:00Z,44.762
2018-03-18T11:40:00Z,41.253
2018-03-18T11:50:00Z,8.54
2018-03-18T12:00:00Z,54.637
2018-03-18T12:10:00Z,113.936
2018-03-18T12:20:00Z,-40.303
2018-03-18T12:30:00Z,-41.983
2018-03-18T12:40:00Z,13.04
2018-03-18T12:50:00Z,-51.772
2018-03-18T13:00:00Z,-27.167
2018-03-18T13:10:00Z,-99.552
2018-03-18T13:20:00Z,-15.414
2018-03-18T13:30:00Z,-43.432
2018-03-18T13:40:00Z,-27.239
2018-03-18T13:50:00Z,-74.022
2018-03-18T14:00:00Z,80.133
2018-03-18T14:10:00Z,82.127
2018-03-18T14:20:00Z,31.17
2018-03-18T14:30:00Z,62.346
2018-03-18T14:40:00Z,36.326
2018-03-18T14:50:00Z,0.399
2018-03-18T15:00:00Z,14.76
2018-03-18T15:10:00Z,-48.37
2018-03-18T15:20:00Z,46.446
2018-03-18T15:30:00Z,12.347
2018-03-18T15:40:00Z,78.757
2018-03-18T15:50:00Z,-1.158
2018-03-18T16:00:00Z,57.411
2018-03-18T16:10:00Z,-66.629
2018-03-18T16:20:00Z,38.399
2018-03-18T16:30:00Z,69.978
2018-03-18T16:40:00Z,58.527
2018-03-18T16:50:00Z,94.647
2018-03-18T17:00:00Z,40.784
2018-03-18T17:10:00Z,-111.643
2018-03-18T17:20:00Z,19.993
2018-03-18T17:30:00Z,18.279
2018-03-18T17:40:00Z,36.046
2018-03-18T17:50:00Z,6.352
2018-03-18T18:00:00Z,-3.594
2018-03-18T18:10:00Z,-26.774
2018-03-18T18:20:00Z,216.796
2018-03-18T18:30:00Z,74.574
2018-03-18T18:40:00Z,32.685
2018-03-18T18:50:00Z,-23.482
2018-03-18T19:00:00Z,-1.82
2018-03-18T19:10:00Z,-1.502
2018-03-18T19:20:00Z,46.664
2018-03-18T19:30:00Z,19.683
2018-03-18T19:40:00Z,-6.382
2018-03-18T19:50:00Z,-49.822
2018-03-18T20:00:00Z,17.511
2018-03-18T20:10:00Z,48.758
2018-03-18T20:20:00Z,-21.3
2018-03-18T20:30:00Z,-5.292
2018-03-18T20:40:00Z,35.893
2018-03-18T20:50:00Z,29.997
2018-03-18T21:00:00Z,47.046
2018-03-18T21:10:00Z,59.856
2018-03-18T21:20:00Z,-58.419
2018-03-18T21:30:00Z,-14.065
2018-03-18T21:40:00Z,-129.16
2018-03-18T21:50:00Z,-35.399
2018-03-18T22:00:00Z,47.221
2018-03-18T22:10:00Z,-14.033
2018-03-18T22:20:00Z,-12.635
2018-03-18T22:30:00Z,3.931
2018-03-18T22:40:00Z,-4.978
2018-03-18T22:50:00Z,55.583
2018-03-18T23:00:00Z,4.686
2018-03-18T23:10:00Z,131.588
2018-03-18T23:20:00Z,64.745
2018-03-18T23:30:00Z,-28.28
2018-03-18T23:40:00Z,55.483
2018-03-18T23:50:00Z,-29.709
2018-03-19T00:00:00Z,157.649
2018-03-19T00:10:00Z,159.573
2018-03-19T00:20:00Z,38.53
2018-03-19T00:30:00Z,-94.855
2018-03-19T00:40:00Z,-67.599
2018-03-19T00:50:00Z,215.46
2018-03-19T01:00:00Z,191.087
2018-03-19T01:10:00Z,-244.662
2018-03-19T01:20:00Z,-71.528
2018-03-19T01:30:00Z,287.994
2018-03-19T01:40:00Z,320.87
2018-03-19T01:50:00Z,110.033
2018-03-19T02:00:00Z,-53.982
2018-03-19T02:10:00Z,-77.918
2018-03-19T02:20:00Z,48.234
2018-03-19T02:30:00Z,-77.329
2018-03-19T02:40:00Z,81.099
2018-03-19T02:50:00Z,12.397
2018-03-19T03:00:00Z,25.248
2018-03-19T03:10:00Z,-158.696
2018-03-19T03:20:00Z,-131.511
2018-03-19T03:30:00Z,-40.543
2018-03-19T03:40:00Z,5.478
2018-03-19T03:50:00Z,31.681
2018-03-19T04:00:00Z,26.644
2018-03-19T04:10:00Z,9.384
2018-03-19T04:20:00Z,154.718
2018-03-19T04:30:00Z,121.421
2018-03-19T04:40:00Z,28.607
2018-03-19T04:50:00Z,152.243
2018-03-19T05:00:00Z,91.413
2018-03-19T05:10:00Z,54.942
2018-03-19T05:20:00Z,-124.497
2018-03-19T05:30:00Z,-124.821
2018-03-19T05:40:00Z,117.435
2018-03-19T05:50:00Z,80.869
2018-03-19T06:00:00Z,68.459
2018-03-19T06:10:00Z,-17.302
2018-03-19T06:20:00Z,-55.521
2018-03-19T06:30:00Z,10.911
2018-03-19T06:40:00Z,-136.524
2018-03-19T06:50:00Z,-252.579
2018-03-19T07:00:00Z,102.39
2018-03-19T07:10:00Z,272.4
2018-03-19T07:20:00Z,265.686
2018-03-19T07:30:00Z,193.195
2018-03-19T07:40:00Z,5.348
2018-03-19T07:50:00Z,-24.89
2018-03-19T08:00:00Z,-94.207
2018-03-19T08:10:00Z,-305.454
2018-03-19T08:20:00Z,40.811
2018-03-19T08:30:00Z,228.417
2018-03-19T08:40:00Z,209.339
2018-03-19T08:50:00Z,151.807
2018-03-19T09:00:00Z,2.991
2018-03-19T09:10:00Z,-12.143
2018-03-19T09:20:00Z,18.296
2018-03-19T09:30:00Z,38.035
2018-03-19T09:40:00Z,-20.806
2018-03-19T09:50:00Z,-25.679
2018-03-19T10:00:00Z,110.651
2018-03-19T10:10:00Z,43.317
2018-03-19T10:20:00Z,-102.415
2018-03-19T10:30:00Z,-58.798
2018-03-19T10:40:00Z,-67.657
2018-03-19T10:50:00Z,-113.987
2018-03-19T11:00:00Z,154.518
2018-03-19T11:10:00Z,197.728
2018-03-19T11:20:00Z,-99.089
2018-03-19T11:30:00Z,-80.745
2018-03-19T11:40:00Z,13.614
2018-03-19T11:50:00Z,112.088
2018-03-19T12:00:00Z,65.971
2018-03-19T12:10:00Z,-136.035
2018-03-19T12:20:00Z,-40.298
2018-03-19T12:30:00Z,40.286
2018-03-19T12:40:00Z,92.712
2018-03-19T12:50:00Z,-62.116
2018-03-19T13:00:00Z,102.145
2018-03-19T13:10:00Z,120.903
2018-03-19T13:20:00Z,-150.809
2018-03-19T13:30:00Z,-12.31
2018-03-19T13:40:00Z,51
2018-03-19T13:50:00Z,39.887
2018-03-19T14:00:00Z,62.607
2018-03-19T14:10:00Z,-63.767
2018-03-19T14:20:00Z,-37.302
2018-03-19T14:30:00Z,-21.395
2018-03-19T14:40:00Z,26.421
2018-03-19T14:50:00Z,-94.207
2018-03-19T15:00:00Z,15.725
2018-03-19T15:10:00Z,15.62
2018-03-19T15:20:00Z,-112.772
2018-03-19T15:30:00Z,101.122
2018-03-19T15:40:00Z,-39.901
2018-03-19T15:50:00Z,-87.377
2018-03-19T16:00:00Z,22.249
2018-03-19T16:10:00Z,-24.098
2018-03-19T16:20:00Z,21.595
2018-03-19T16:30:00Z,-14.064
2018-03-19T16:40:00Z,-12.666
2018-03-19T16:50:00Z,48.816
2018-03-19T17:00:00Z,2.177
2018-03-19T17:10:00Z,-49.798
2018-03-19T17:20:00Z,17.398
2018-03-19T17:30:00Z,-40.311
2018-03-19T17:40:00Z,-37.451
2018-03-19T17:50:00Z,9.965
2018-03-19T18:00:00Z,39.853
2018-03-19T18:10:00Z,-14.621
2018-03-19T18:20:00Z,-42.786
2018-03-19T18:30:00Z,70.729
2018-03-19T18:40:00Z,-79.881
2018-03-19T18:50:00Z,-70.255
2018-03-19T19:00:00Z,-38.365
2018-03-19T19:10:00Z,26.178
2018-03-19T19:20:00Z,-15.238
2018-03-19T19:30:00Z,48.404
2018-03-19T19:40:00Z,-36.555
2018-03-19T19:50:00Z,-14.551
2018-03-19T20:00:00Z,78.87
2018-03-19T20:10:00Z,-18.586
2018-03-19T20:20:00Z,-21.777
2018-03-19T20:30:00Z,27.378
2018-03-19T20:40:00Z,8.535
2018-03-19T20:50:00Z,51.332
2018-03-19T21:00:00Z,47.434
2018-03-19T21:10:00Z,-12.765
2018-03-19T21:20:00Z,-11.853
2018-03-19T21:30:00Z,-26.136
2018-03-19T21:40:00Z,29.565
2018-03-19T21:50:00Z,11.912
2018-03-19T22:00:00Z,97.157
2018-03-19T22:10:00Z,141.034
2018-03-19T22:20:00Z,-104.931
2018-03-19T22:30:00Z,-0.487
2018-03-19T22:40:00Z,7.145
2018-03-19T22:50:00Z,51.042
2018-03-19T23:00:00Z,44.901
2018-03-19T23:10:00Z,64.043
2018-03-19T23:20:00Z,73.835
2018-03-19T23:30:00Z,-4.788
2018-03-19T23:40:00Z,-20.13
2018-03-19T23:50:00Z,79.678
2018-03-20T00:00:00Z,12.192
2018-03-20T00:10:00Z,23.513
2018-03-20T00:20:00Z,4.301
2018-03-20T00:30:00Z,-0.387
2018-03-20T00:40:00Z,-72.835
2018-03-20T00:50:00Z,-24.381
2018-03-20T01:00:00Z,37.575
2018-03-20T01:10:00Z,71.404
2018-03-20T01:20:00Z,10.552
2018-03-20T01:30:00Z,26.263
2018-03-20T01:40:00Z,45.779
2018-03-20T01:50:00Z,74.073
2018-03-20T02:00:00Z,53.49
2018-03-20T02:10:00Z,-56.71
2018-03-20T02:20:00Z,-29.393
2018-03-20T02:30:00Z,9.82
2018-03-20T02:40:00Z,29.965
2018-03-20T02:50:00Z,-49.132
2018-03-20T03:00:00Z,142.807
2018-03-20T03:10:00Z,-233.296
2018-03-20T03:20:00Z,-135.028
2018-03-20T03:30:00Z,25.904
2018-03-20T03:40:00Z,99.528
2018-03-20T03:50:00Z,108.176
2018-03-20T04:00:00Z,22.448
2018-03-20T04:10:00Z,-177.493
2018-03-20T04:20:00Z,-13.702
2018-03-20T04:30:00Z,-55.146
2018-03-20T04:40:00Z,23.097
2018-03-20T04:50:00Z,66.808
2018-03-20T05:00:00Z,-29.003
2018-03-20T05:10:00Z,12.071
2018-03-20T05:20:00Z,69.969
2018-03-20T05:30:00Z,11.989
2018-03-20T05:40:00Z,-4.366
2018-03-20T05:50:00Z,85.814
2018-03-20T06:00:00Z,41.617
2018-03-20T06:10:00Z,46.002
2018-03-20T06:20:00Z,-24.437
2018-03-20T06:30:00Z,-25.76
2018-03-20T06:40:00Z,-46.713
2018-03-20T06:50:00Z,-5.463
2018-03-20T07:00:00Z,-16.08
2018-03-20T07:10:00Z,-50.056
2018-03-20T07:20:00Z,48.808
2018-03-20T07:30:00Z,37.604
2018-03-20T07:40:00Z,-78.095
2018-03-20T07:50:00Z,34.969
2018-03-20T08:00:00Z,1.277
2018-03-20T08:10:00Z,33.247
2018-03-20T08:20:00Z,-31.126
2018-03-20T08:30:00Z,-2.301
2018-03-20T08:40:00Z,-5.537
2018-03-20T08:50:00Z,-5.007
2018-03-20T09:00:00Z,-39.097
2018-03-20T09:10:00Z,-38.152
2018-03-20T09:20:00Z,-20.769
2018-03-20T09:30:00Z,54.906
2018-03-20T09:40:00Z,-6.923
2018-03-20T09:50:00Z,-54.574
2018-03-20T10:00:00Z,92.786
2018-03-20T10:10:00Z,-34.993
2018-03-20T10:20:00Z,-42.09
2018-03-20T10:30:00Z,10.664
2018-03-20T10:40:00Z,-33.039
2018-03-20T10:50:00Z,-56.734
2018-03-20T11:00:00Z,76.755
2018-03-20T11:10:00Z,-66.117
2018-03-20T11:20:00Z,-58.265
2018-03-20T11:30:00Z,-65.771
2018-03-20T11:40:00Z,-97.022
2018-03-20T11:50:00Z,-3.62
2018-03-20T12:00:00Z,-106.485
2018-03-20T12:10:00Z,-178.519
2018-03-20T12:20:00Z,23.766
2018-03-20T12:30:00Z,19.536
2018-03-20T12:40:00Z,31.834
2018-03-20T12:50:00Z,0.185
2018-03-20T13:00:00Z,-104.577
2018-03-20T13:10:00Z,-60.439
2018-03-20T13:20:00Z,41.768
2018-03-20T13:30:00Z,-82.653
2018-03-20T13:40:00Z,-13.515
2018-03-20T13:50:00Z,52.682
2018-03-20T14:00:00Z,56.076
2018-03-20T14:10:00Z,175.349
2018-03-20T14:20:00Z,125.149
2018-03-20T14:30:00Z,-51.08
2018-03-20T14:40:00Z,48.634
2018-03-20T14:50:00Z,37.067
2018-03-20T15:00:00Z,57.483
2018-03-20T15:10:00Z,-105.375
2018-03-20T15:20:00Z,14.657
2018-03-20T15:30:00Z,37.782
2018-03-20T15:40:00Z,51.568
2018-03-20T15:50:00Z,49.19
2018-03-20T16:00:00Z,62.435
2018-03-20T16:10:00Z,-40.229
2018-03-20T16:20:00Z,6.835
2018-03-20T16:30:00Z,-46.091
2018-03-20T16:40:00Z,-27.198
2018-03-20T16:50:00Z,19.231
2018-03-20T17:00:00Z,53.713
2018-03-20T17:10:00Z,-93.307
2018-03-20T17:20:00Z,91.878
2018-03-20T17:30:00Z,24.905
2018-03-20T17:40:00Z,50.695
2018-03-20T17:50:00Z,48.897
2018-03-20T18:00:00Z,-1.677
2018-03-20T18:10:00Z,-43.442
2018-03-20T18:20:00Z,84.829
2018-03-20T18:30:00Z,73.062
2018-03-20T18:40:00Z,15.045
2018-03-20T18:50:00Z,40.543
2018-03-20T19:00:00Z,44.135
2018-03-20T19:10:00Z,-18.264
2018-03-20T19:20:00Z,170.762
2018-03-20T19:30:00Z,10.534
2018-03-20T19:40:00Z,38.891
2018-03-20T19:50:00Z,-4.666
2018-03-20T20:00:00Z,8.917
2018-03-20T20:10:00Z,-94.791
2018-03-20T20:20:00Z,43.597
2018-03-20T20:30:00Z,18.101
2018-03-20T20:40:00Z,8.745
2018-03-20T20:50:00Z,29.057
2018-03-20T21:00:00Z,76.918
2018-03-20T21:10:00Z,36.143
2018-03-20T21:20:00Z,-20.331
2018-03-20T21:30:00Z,-45.375
2018-03-20T21:40:00Z,-23.005
2018-03-20T21:50:00Z,51.048
2018-03-20T22:00:00Z,190.284
2018-03-20T22:10:00Z,122.247
2018-03-20T22:20:00Z,-60.968
2018-03-20T22:30:00Z,-1.483
2018-03-20T22:40:00Z,-12.301
2018-03-20T22:50:00Z,77.568
2018-03-20T23:00:00Z,62.512
2018-03-20T23:10:00Z,192.069
2018-03-20T23:20:00Z,52.931
2018-03-20T23:30:00Z,-26.153
2018-03-20T23:40:00Z,-42.423
2018-03-20T23:50:00Z,-118.583
2018-03-21T00:00:00Z,30.41
2018-03-21T00:10:00Z,-52.428
2018-03-21T00:20:00Z,-32.478
2018-03-21T00:30:00Z,-63.22
2018-03-21T00:40:00Z,12.418
2018-03-21T00:50:00Z,-121.015
2018-03-21T01:00:00Z,-13.955
2018-03-21T01:10:00Z,56.002
2018-03-21T01:20:00Z,27.007
2018-03-21T01:30:00Z,60.043
2018-03-21T01:40:00Z,93.125
2018-03-21T01:50:00Z,50.775
2018-03-21T02:00:00Z,62.977
2018-03-21T02:10:00Z,-171.987
2018-03-21T02:20:00Z,-24.252
2018-03-21T02:30:00Z,19.5
2018-03-21T02:40:00Z,11.962
2018-03-21T02:50:00Z,19.857
2018-03-21T03:00:00Z,0.295
2018-03-21T03:10:00Z,-276.861
2018-03-21T03:20:00Z,-113.475
2018-03-21T03:30:00Z,63.909
2018-03-21T03:40:00Z,37.011
2018-03-21T03:50:00Z,-32.382
2018-03-21T04:00:00Z,-79.358
2018-03-21T04:10:00Z,-131.44
2018-03-21T04:20:00Z,-31.083
2018-03-21T04:30:00Z,35.805
2018-03-21T04:40:00Z,60.828
2018-03-21T04:50:00Z,-40.929
2018-03-21T05:00:00Z,-49.317
2018-03-21T05:10:00Z,26.673
2018-03-21T05:20:00Z,-81.814
2018-03-21T05:30:00Z,11.852
2018-03-21T05:40:00Z,54.327
2018-03-21T05:50:00Z,85.553
2018-03-21T06:00:00Z,57.981
2018-03-21T06:10:00Z,79.216
2018-03-21T06:20:00Z,24.624
2018-03-21T06:30:00Z,49.142
2018-03-21T06:40:00Z,-105.496
2018-03-21T06:50:00Z,289.346
2018-03-21T07:00:00Z,40.234
2018-03-21T07:10:00Z,3.734
2018-03-21T07:20:00Z,13.736
2018-03-21T07:30:00Z,27.201
2018-03-21T07:40:00Z,22.902
2018-03-21T07:50:00Z,-6.986
