2021-03-12T12:10:00Z,-120.7260
2021-03-12T12:20:00Z,190.3357
2021-03-12T12:30:00Z,7.6368
2021-03-12T12:40:00Z,12.6365
2021-03-12T12:50:00Z,-71.6251
2021-03-12T13:00:00Z,-145.5154
2021-03-12T13:10:00Z,21.0822
2021-03-12T13:20:00Z,-95.6287
2021-03-12T13:30:00Z,17.1255
2021-03-12T13:40:00Z,-33.2947
2021-03-12T13:50:00Z,18.9044
2021-03-12T14:00:00Z,85.7327
2021-03-12T14:10:00Z,63.7532
2021-03-12T14:20:00Z,-49.3913
2021-03-12T14:30:00Z,-111.3971
2021-03-12T14:40:00Z,-57.7839
2021-03-12T14:50:00Z,-54.1553
2021-03-12T15:00:00Z,-71.4059
2021-03-12T15:10:00Z,206.0954
2021-03-12T15:20:00Z,4.7950
2021-03-12T15:30:00Z,-80.7078
2021-03-12T15:40:00Z,-15.8054
2021-03-12T15:50:00Z,-65.2558
2021-03-12T16:00:00Z,-44.1299
2021-03-12T16:10:00Z,127.8272
2021-03-12T16:20:00Z,96.3531
2021-03-12T16:30:00Z,45.0413
2021-03-12T16:40:00Z,-167.8110
2021-03-12T16:50:00Z,66.7323
2021-03-12T17:00:00Z,25.4232
2021-03-12T17:10:00Z,-18.0367
2021-03-12T17:20:00Z,-101.6690
2021-03-12T17:30:00Z,-58.9561
2021-03-12T17:40:00Z,22.0167
2021-03-12T17:50:00Z,41.7472
2021-03-12T18:00:00Z,-2.1904
2021-03-12T18:10:00Z,-99.6851
2021-03-12T18:20:00Z,-57.7438
2021-03-12T18:30:00Z,21.2740
2021-03-12T18:40:00Z,35.1652
2021-03-12T18:50:00Z,14.5814
2021-03-12T19:00:00Z,-24.4735
2021-03-12T19:10:00Z,-100.9667
2021-03-12T19:20:00Z,-82.5167
2021-03-12T19:30:00Z,57.5813
2021-03-12T19:40:00Z,48.4674
2021-03-12T19:50:00Z,18.1112
2021-03-12T20:00:00Z,-105.9085
2021-03-12T20:10:00Z,5.2199
2021-03-12T20:20:00Z,-3.5921
2021-03-12T20:30:00Z,-82.8934
2021-03-12T20:40:00Z,28.9182
2021-03-12T20:50:00Z,98.8817
2021-03-12T21:00:00Z,21.8658
2021-03-12T21:10:00Z,-46.7303
2021-03-12T21:20:00Z,8.3368
2021-03-12T21:30:00Z,58.3410
2021-03-12T21:40:00Z,71.7406
2021-03-12T21:50:00Z,7.8378
2021-03-12T22:00:00Z,-11.6787
2021-03-12T22:10:00Z,-53.9545
2021-03-12T22:20:00Z,-91.2350
2021-03-12T22:30:00Z,30.7027
2021-03-12T22:40:00Z,-42.0003
2021-03-12T22:50:00Z,152.7748
2021-03-12T23:00:00Z,61.4306
2021-03-12T23:10:00Z,-44.4246
2021-03-12T23:20:00Z,-93.5783
2021-03-12T23:30:00Z,16.8608
2021-03-12T23:40:00Z,-47.8432
2021-03-12T23:50:00Z,15.6290
2021-03-13T00:00:00Z,5.8106
2021-03-13T00:10:00Z,-55.4002
2021-03-13T00:20:00Z,-27.3456
2021-03-13T00:30:00Z,-66.3151
2021-03-13T00:40:00Z,27.9658
2021-03-13T00:50:00Z,102.0741
2021-03-13T01:00:00Z,-297.7150
2021-03-13T01:10:00Z,-26.9151
2021-03-13T01:20:00Z,87.5620
2021-03-13T01:30:00Z,-94.1869
2021-03-13T01:40:00Z,-17.7445
2021-03-13T01:50:00Z,14.7869
2021-03-13T02:00:00Z,-88.7457
2021-03-13T02:10:00Z,-46.3712
2021-03-13T02:20:00Z,-0.4147
2021-03-13T02:30:00Z,36.6409
2021-03-13T02:40:00Z,-65.5483
2021-03-13T02:50:00Z,-98.7844
2021-03-13T03:00:00Z,-37.7377
2021-03-13T03:10:00Z,-104.1931
2021-03-13T03:20:00Z,-214.4026
2021-03-13T03:30:00Z,-300.6792
2021-03-13T03:40:00Z,-244.1953
2021-03-13T03:50:00Z,11.5335
2021-03-13T04:00:00Z,66.5119
2021-03-13T04:10:00Z,39.9979
2021-03-13T04:20:00Z,145.7404
2021-03-13T04:30:00Z,72.0696
2021-03-13T04:40:00Z,-8.7207
2021-03-13T04:50:00Z,20.7955
2021-03-13T05:00:00Z,-46.1290
2021-03-13T05:10:00Z,191.1242
2021-03-13T05:20:00Z,154.4685
2021-03-13T05:30:00Z,9.6158
2021-03-13T05:40:00Z,64.6798
2021-03-13T05:50:00Z,74.5970
2021-03-13T06:00:00Z,20.7606
2021-03-13T06:10:00Z,62.5863
2021-03-13T06:20:00Z,-8.8987
2021-03-13T06:30:00Z,-11.3344
2021-03-13T06:40:00Z,-75.5311
2021-03-13T06:50:00Z,-13.6979
2021-03-13T07:00:00Z,-154.5621
2021-03-13T07:10:00Z,-71.1016
2021-03-13T07:20:00Z,50.1231
2021-03-13T07:30:00Z,-23.3323
2021-03-13T07:40:00Z,-107.8647
2021-03-13T07:50:00Z,81.5859
2021-03-13T08:00:00Z,92.8788
2021-03-13T08:10:00Z,-108.3105
2021-03-13T08:20:00Z,99.5112
2021-03-13T08:30:00Z,16.2285
2021-03-13T08:40:00Z,-129.7517
2021-03-13T08:50:00Z,-15.7694
2021-03-13T09:00:00Z,-37.5959
2021-03-13T09:10:00Z,-53.1460
2021-03-13T09:20:00Z,107.1059
2021-03-13T09:30:00Z,69.4791
2021-03-13T09:40:00Z,-20.1425
2021-03-13T09:50:00Z,18.5032
2021-03-13T10:00:00Z,55.0367
2021-03-13T10:10:00Z,87.7846
2021-03-13T10:20:00Z,3.9148
2021-03-13T10:30:00Z,77.4131
2021-03-13T10:40:00Z,100.4409
2021-03-13T10:50:00Z,32.4818
2021-03-13T11:00:00Z,-130.2833
2021-03-13T11:10:00Z,35.5017
2021-03-13T11:20:00Z,-83.9093
2021-03-13T11:30:00Z,-126.5637
2021-03-13T11:40:00Z,44.1166
2021-03-13T11:50:00Z,281.7185
2021-03-13T12:00:00Z,388.1448
2021-03-13T12:10:00Z,-126.6771
2021-03-13T12:20:00Z,71.8464
2021-03-13T12:30:00Z,-12.0070
2021-03-13T12:40:00Z,-165.6151
2021-03-13T12:50:00Z,1.5782
2021-03-13T13:00:00Z,-139.5900
2021-03-13T13:10:00Z,-16.2745
2021-03-13T13:20:00Z,2.3023
2021-03-13T13:30:00Z,5.2685
2021-03-13T13:40:00Z,30.4629
2021-03-13T13:50:00Z,93.1496
2021-03-13T14:00:00Z,49.4952
2021-03-13T14:10:00Z,-222.8639
2021-03-13T14:20:00Z,-40.9331
2021-03-13T14:30:00Z,-88.9077
2021-03-13T14:40:00Z,43.4058
2021-03-13T14:50:00Z,50.3337
2021-03-13T15:00:00Z,-2.1755
2021-03-13T15:10:00Z,69.2649
2021-03-13T15:20:00Z,-0.5270
2021-03-13T15:30:00Z,-68.8213
2021-03-13T15:40:00Z,-15.2051
2021-03-13T15:50:00Z,20.6633
2021-03-13T16:00:00Z,53.4303
2021-03-13T16:10:00Z,-13.3649
2021-03-13T16:20:00Z,-26.8747
2021-03-13T16:30:00Z,-72.5069
2021-03-13T16:40:00Z,4.2622
2021-03-13T16:50:00Z,18.9442
2021-03-13T17:00:00Z,-260.3259
2021-03-13T17:10:00Z,-112.6889
2021-03-13T17:20:00Z,-19.4599
2021-03-13T17:30:00Z,-170.6378
2021-03-13T17:40:00Z,139.6349
2021-03-13T17:50:00Z,276.4058
2021-03-13T18:00:00Z,-53.6986
2021-03-13T18:10:00Z,2.4955
2021-03-13T18:20:00Z,94.1861
2021-03-13T18:30:00Z,197.7256
2021-03-13T18:40:00Z,200.0535
2021-03-13T18:50:00Z,-32.0696
2021-03-13T19:00:00Z,27.7198
2021-03-13T19:10:00Z,44.4957
2021-03-13T19:20:00Z,-49.3869
2021-03-13T19:30:00Z,-31.8362
2021-03-13T19:40:00Z,-2.3964
2021-03-13T19:50:00Z,-55.8450
2021-03-13T20:00:00Z,-25.3402
2021-03-13T20:10:00Z,14.8450
2021-03-13T20:20:00Z,-13.9923
2021-03-13T20:30:00Z,-122.1098
2021-03-13T20:40:00Z,-17.0334
2021-03-13T20:50:00Z,136.5526
2021-03-13T21:00:00Z,-23.9645
2021-03-13T21:10:00Z,27.4010
2021-03-13T21:20:00Z,8.9474
2021-03-13T21:30:00Z,23.3092
2021-03-13T21:40:00Z,-33.3945
2021-03-13T21:50:00Z,73.5572
2021-03-13T22:00:00Z,84.7046
2021-03-13T22:10:00Z,-2.8079
2021-03-13T22:20:00Z,-36.2680
2021-03-13T22:30:00Z,-14.4188
2021-03-13T22:40:00Z,-52.9303
2021-03-13T22:50:00Z,-81.8547
2021-03-13T23:00:00Z,-45.7422
2021-03-13T23:10:00Z,-26.2832
2021-03-13T23:20:00Z,-8.4854
2021-03-13T23:30:00Z,103.6124
2021-03-13T23:40:00Z,20.9502
2021-03-13T23:50:00Z,80.4619
2021-03-14T00:00:00Z,-13.3595
2021-03-14T00:10:00Z,121.7574
2021-03-14T00:20:00Z,112.9906
2021-03-14T00:30:00Z,-11.8681
2021-03-14T00:40:00Z,-86.5204
2021-03-14T00:50:00Z,11.6593
2021-03-14T01:00:00Z,66.8305
2021-03-14T01:10:00Z,29.5162
2021-03-14T01:20:00Z,20.8027
2021-03-14T01:30:00Z,-63.1588
2021-03-14T01:40:00Z,77.4158
2021-03-14T01:50:00Z,6.0143
2021-03-14T02:00:00Z,46.1316
2021-03-14T02:10:00Z,148.8038
2021-03-14T02:20:00Z,-27.5140
2021-03-14T02:30:00Z,12.7082
2021-03-14T02:40:00Z,64.6810
2021-03-14T02:50:00Z,45.4249
2021-03-14T03:00:00Z,-134.0111
2021-03-14T03:10:00Z,54.5802
2021-03-14T03:20:00Z,58.4351
2021-03-14T03:30:00Z,-19.6850
2021-03-14T03:40:00Z,-76.2054
2021-03-14T03:50:00Z,-126.7293
2021-03-14T04:00:00Z,-300.6946
2021-03-14T04:10:00Z,44.1170
2021-03-14T04:20:00Z,72.2705
2021-03-14T04:30:00Z,89.5319
2021-03-14T04:40:00Z,-50.6048
2021-03-14T04:50:00Z,84.2323
2021-03-14T05:00:00Z,-125.9681
2021-03-14T05:10:00Z,47.7086
2021-03-14T05:20:00Z,-4.9810
2021-03-14T05:30:00Z,-28.8712
2021-03-14T05:40:00Z,148.4161
2021-03-14T05:50:00Z,3.2987
2021-03-14T05:00:00Z,-142.6574
2021-03-14T05:10:00Z,47.7086
2021-03-14T05:20:00Z,-4.9810
2021-03-14T05:30:00Z,-28.8712
2021-03-14T05:40:00Z,148.4161
2021-03-14T05:50:00Z,-0.4881
2021-03-14T06:00:00Z,-86.2865
2021-03-14T06:10:00Z,21.6994
2021-03-14T06:20:00Z,12.2587
2021-03-14T06:30:00Z,-0.4096
2021-03-14T06:40:00Z,-65.8294
2021-03-14T06:50:00Z,-64.9932
2021-03-14T07:00:00Z,9.8177
2021-03-14T07:10:00Z,2.0121
2021-03-14T07:20:00Z,7.6101
2021-03-14T07:30:00Z,-48.7537
2021-03-14T07:40:00Z,-40.6946
2021-03-14T07:50:00Z,-142.0411
2021-03-14T08:00:00Z,-22.2533
2021-03-14T08:10:00Z,97.1762
2021-03-14T08:20:00Z,-7.1137
2021-03-14T08:30:00Z,51.7501
2021-03-14T08:40:00Z,-21.1866
2021-03-14T08:50:00Z,-45.3147
2021-03-14T09:00:00Z,-30.3797
2021-03-14T09:10:00Z,-31.5957
2021-03-14T09:20:00Z,-66.5449
2021-03-14T09:30:00Z,-11.1580
2021-03-14T09:40:00Z,-14.9160
2021-03-14T09:50:00Z,44.7809
2021-03-14T10:00:00Z,-19.8287
2021-03-14T10:10:00Z,-26.5813
2021-03-14T10:20:00Z,241.2627
2021-03-14T10:30:00Z,247.7477
2021-03-14T10:40:00Z,-22.6058
2021-03-14T10:50:00Z,89.0503
2021-03-14T11:00:00Z,19.4065
2021-03-14T11:10:00Z,-7.0127
2021-03-14T11:20:00Z,78.0729
2021-03-14T11:30:00Z,-5.1408
2021-03-14T11:40:00Z,-62.2606
2021-03-14T11:50:00Z,59.9489
2021-03-14T12:00:00Z,-17.4711
2021-03-14T12:10:00Z,16.0351
2021-03-14T12:20:00Z,-16.8256
2021-03-14T12:30:00Z,-112.8008
2021-03-14T12:40:00Z,48.7093
2021-03-14T12:50:00Z,78.4087
2021-03-14T13:00:00Z,-137.4612
2021-03-14T13:10:00Z,-191.8893
2021-03-14T13:20:00Z,36.0573
2021-03-14T13:30:00Z,43.9938
2021-03-14T13:40:00Z,35.0579
2021-03-14T13:50:00Z,-148.4564
2021-03-14T14:00:00Z,-54.0898
2021-03-14T14:10:00Z,-199.5063
2021-03-14T14:20:00Z,-44.7460
2021-03-14T14:30:00Z,159.5994
2021-03-14T14:40:00Z,11.8193
2021-03-14T14:50:00Z,47.4394
2021-03-14T15:00:00Z,-81.3635
2021-03-14T15:10:00Z,12.6245
2021-03-14T15:20:00Z,26.7431
2021-03-14T15:30:00Z,2.0842
2021-03-14T15:40:00Z,-3.0489
2021-03-14T15:50:00Z,-52.7675
2021-03-14T16:00:00Z,165.1867
2021-03-14T16:10:00Z,-73.4137
2021-03-14T16:20:00Z,67.2867
2021-03-14T16:30:00Z,124.1568
2021-03-14T16:40:00Z,-47.9713
2021-03-14T16:50:00Z,-6.4298
2021-03-14T17:00:00Z,97.8450
2021-03-14T17:10:00Z,77.9830
2021-03-14T17:20:00Z,43.6830
2021-03-14T17:30:00Z,-13.7887
2021-03-14T17:40:00Z,34.9469
2021-03-14T17:50:00Z,29.4563
2021-03-14T18:00:00Z,-54.5726
2021-03-14T18:10:00Z,-8.5866
2021-03-14T18:20:00Z,-62.7405
2021-03-14T18:30:00Z,3.5336
2021-03-14T18:40:00Z,48.8983
2021-03-14T18:50:00Z,60.5435
2021-03-14T19:00:00Z,-15.1883
2021-03-14T19:10:00Z,-40.0910
2021-03-14T19:20:00Z,23.9649
2021-03-14T19:30:00Z,47.7569
2021-03-14T19:40:00Z,93.5259
2021-03-14T19:50:00Z,-72.9621
2021-03-14T20:00:00Z,12.2711
2021-03-14T20:10:00Z,-37.3056
2021-03-14T20:20:00Z,-26.0767
2021-03-14T20:30:00Z,67.9520
2021-03-14T20:40:00Z,46.5644
2021-03-14T20:50:00Z,-42.1039
2021-03-14T21:00:00Z,-15.1771
2021-03-14T21:10:00Z,33.6189
2021-03-14T21:20:00Z,-41.4305
2021-03-14T21:30:00Z,-35.1431
2021-03-14T21:40:00Z,58.2820
2021-03-14T21:50:00Z,-10.5281
2021-03-14T22:00:00Z,37.5131
2021-03-14T22:10:00Z,-41.4752
2021-03-14T22:20:00Z,44.2654
2021-03-14T22:30:00Z,-153.7392
2021-03-14T22:40:00Z,-37.3604
2021-03-14T22:50:00Z,-51.1910
2021-03-14T23:00:00Z,77.4499
2021-03-14T23:10:00Z,-149.9876
2021-03-14T23:20:00Z,-37.6864
2021-03-14T23:30:00Z,-13.6053
2021-03-14T23:40:00Z,-31.3017
2021-03-14T23:50:00Z,-108.2857
2021-03-15T00:00:00Z,-361.9893
2021-03-15T00:10:00Z,-318.4533
2021-03-15T00:20:00Z,-172.5740
2021-03-15T00:30:00Z,-6.7958
2021-03-15T00:40:00Z,-10.1529
2021-03-15T00:50:00Z,-102.8552
2021-03-15T01:00:00Z,-137.0119
2021-03-15T01:10:00Z,103.8289
2021-03-15T01:20:00Z,-28.4838
2021-03-15T01:30:00Z,15.0598
2021-03-15T01:40:00Z,228.1174
2021-03-15T01:50:00Z,-42.9290
2021-03-15T02:00:00Z,49.2771
2021-03-15T02:10:00Z,-135.9397
2021-03-15T02:20:00Z,201.6337
2021-03-15T02:30:00Z,-144.4597
2021-03-15T02:40:00Z,78.6109
2021-03-15T02:50:00Z,-142.3195
2021-03-15T03:00:00Z,105.7166
2021-03-15T03:10:00Z,-13.2499
2021-03-15T03:20:00Z,-61.1113
2021-03-15T03:30:00Z,-76.1193
2021-03-15T03:40:00Z,-37.5976
2021-03-15T03:50:00Z,-62.7583
2021-03-15T04:00:00Z,-46.8600
2021-03-15T04:10:00Z,33.6504
2021-03-15T04:20:00Z,26.1159
2021-03-15T04:30:00Z,-32.2423
2021-03-15T04:40:00Z,-5.7613
2021-03-15T04:50:00Z,-44.6959
2021-03-15T05:00:00Z,-61.9667
2021-03-15T05:10:00Z,24.8696
2021-03-15T05:20:00Z,-10.6162
2021-03-15T05:30:00Z,-110.8048
2021-03-15T05:40:00Z,-12.7724
2021-03-15T05:50:00Z,-38.5383
2021-03-15T06:00:00Z,-93.4395
2021-03-15T06:10:00Z,-98.8677
2021-03-15T06:20:00Z,-51.0449
2021-03-15T06:30:00Z,115.6534
2021-03-15T06:40:00Z,-63.2954
2021-03-15T06:50:00Z,-70.3597
2021-03-15T07:00:00Z,-32.6141
2021-03-15T07:10:00Z,26.4868
2021-03-15T07:20:00Z,15.1964
2021-03-15T07:30:00Z,14.5024
2021-03-15T07:40:00Z,-27.4020
2021-03-15T07:50:00Z,39.8099
2021-03-15T08:00:00Z,-87.8592
2021-03-15T08:10:00Z,1.7288
2021-03-15T08:20:00Z,-5.9556
2021-03-15T08:30:00Z,-22.4246
2021-03-15T08:40:00Z,-22.6165
2021-03-15T08:50:00Z,-17.0319
2021-03-15T09:00:00Z,-19.3884
2021-03-15T09:10:00Z,-11.3866
2021-03-15T09:20:00Z,30.1227
2021-03-15T09:30:00Z,-59.3401
2021-03-15T09:40:00Z,-39.7850
2021-03-15T09:50:00Z,19.7211
2021-03-15T10:00:00Z,-69.4451
2021-03-15T10:10:00Z,45.2306
2021-03-15T10:20:00Z,-21.6280
2021-03-15T10:30:00Z,-83.1723
2021-03-15T10:40:00Z,15.8855
2021-03-15T10:50:00Z,230.5327
2021-03-15T11:00:00Z,81.1198
2021-03-15T11:10:00Z,-207.2536
2021-03-15T11:20:00Z,4.3650
2021-03-15T11:30:00Z,-24.4634
2021-03-15T11:40:00Z,73.4795
2021-03-15T11:50:00Z,159.9211
2021-03-15T12:00:00Z,61.5844
2021-03-15T12:10:00Z,31.7919
2021-03-15T12:20:00Z,33.7276
2021-03-15T12:30:00Z,128.2723
2021-03-15T12:40:00Z,299.4113
2021-03-15T12:50:00Z,139.8965
2021-03-15T13:00:00Z,143.3158
2021-03-15T13:10:00Z,7.7195
2021-03-15T13:20:00Z,16.1707
2021-03-15T13:30:00Z,-120.2283
2021-03-15T13:40:00Z,11.5858
2021-03-15T13:50:00Z,94.5866
2021-03-15T14:00:00Z,44.9625
2021-03-15T14:10:00Z,54.9035
2021-03-15T14:20:00Z,177.1335
2021-03-15T14:30:00Z,233.9560
2021-03-15T14:40:00Z,238.8812
2021-03-15T14:50:00Z,-62.7332
2021-03-15T15:00:00Z,-8.7572
2021-03-15T15:10:00Z,22.6634
2021-03-15T15:20:00Z,-45.7969
2021-03-15T15:30:00Z,-32.0475
2021-03-15T15:40:00Z,-102.5906
2021-03-15T15:50:00Z,89.9060
2021-03-15T16:00:00Z,68.3898
2021-03-15T16:10:00Z,-19.9115
2021-03-15T16:20:00Z,10.1228
2021-03-15T16:30:00Z,47.4796
2021-03-15T16:40:00Z,5.7173
2021-03-15T16:50:00Z,71.0480
2021-03-15T17:00:00Z,28.8780
2021-03-15T17:10:00Z,10.3374
2021-03-15T17:20:00Z,-8.6070
2021-03-15T17:30:00Z,-2.1099
2021-03-15T17:40:00Z,-67.3560
2021-03-15T17:50:00Z,-15.9469
2021-03-15T18:00:00Z,-85.6133
2021-03-15T18:10:00Z,9.9856
2021-03-15T18:20:00Z,-83.0557
2021-03-15T18:30:00Z,-59.6775
2021-03-15T18:40:00Z,-28.0989
2021-03-15T18:50:00Z,-41.8485
2021-03-15T19:00:00Z,120.2740
2021-03-15T19:10:00Z,18.0125
2021-03-15T19:20:00Z,-99.8972
2021-03-15T19:30:00Z,-40.1010
2021-03-15T19:40:00Z,-24.8535
2021-03-15T19:50:00Z,67.8423
2021-03-15T20:00:00Z,-59.4455
2021-03-15T20:10:00Z,-24.6279
2021-03-15T20:20:00Z,7.8619
2021-03-15T20:30:00Z,44.7008
2021-03-15T20:40:00Z,-186.4959
2021-03-15T20:50:00Z,58.1890
2021-03-15T21:00:00Z,-29.6578
2021-03-15T21:10:00Z,-38.5784
2021-03-15T21:20:00Z,-59.5773
2021-03-15T21:30:00Z,38.5328
2021-03-15T21:40:00Z,-71.7959
2021-03-15T21:50:00Z,84.5771
2021-03-15T22:00:00Z,125.0872
2021-03-15T22:10:00Z,-44.0015
2021-03-15T22:20:00Z,-45.3442
2021-03-15T22:30:00Z,15.6867
2021-03-15T22:40:00Z,77.7021
2021-03-15T22:50:00Z,-13.7316
2021-03-15T23:00:00Z,-61.8932
2021-03-15T23:10:00Z,-30.2883
2021-03-15T23:20:00Z,-73.4864
2021-03-15T23:30:00Z,-51.6028
2021-03-15T23:40:00Z,-37.1929
2021-03-15T23:50:00Z,1.0647
2021-03-16T00:00:00Z,-134.2891
2021-03-16T00:10:00Z,-200.5589
2021-03-16T00:20:00Z,-29.1949
2021-03-16T00:30:00Z,-19.1664
2021-03-16T00:40:00Z,-65.6833
2021-03-16T00:50:00Z,-112.3368
2021-03-16T01:00:00Z,-153.2901
2021-03-16T01:10:00Z,-116.5625
2021-03-16T01:20:00Z,-13.6536
2021-03-16T01:30:00Z,-49.5087
2021-03-16T01:40:00Z,61.4298
2021-03-16T01:50:00Z,-39.5477
2021-03-16T02:00:00Z,-22.2399
2021-03-16T02:10:00Z,21.6558
2021-03-16T02:20:00Z,-8.3790
2021-03-16T02:30:00Z,55.2793
2021-03-16T02:40:00Z,35.8636
2021-03-16T02:50:00Z,9.6568
2021-03-16T03:00:00Z,-304.0859
2021-03-16T03:10:00Z,80.5246
2021-03-16T03:20:00Z,54.2852
2021-03-16T03:30:00Z,101.8905
2021-03-16T03:40:00Z,40.2279
2021-03-16T03:50:00Z,-6.2417
2021-03-16T04:00:00Z,-12.1795
2021-03-16T04:10:00Z,-43.5783
2021-03-16T04:20:00Z,0.6548
2021-03-16T04:30:00Z,55.9698
2021-03-16T04:40:00Z,72.8174
2021-03-16T04:50:00Z,116.6997
2021-03-16T05:00:00Z,-21.8234
2021-03-16T05:10:00Z,-24.8030
2021-03-16T05:20:00Z,155.7585
2021-03-16T05:30:00Z,25.9750
2021-03-16T05:40:00Z,34.0626
2021-03-16T05:50:00Z,42.5000
2021-03-16T06:00:00Z,-59.3903
2021-03-16T06:10:00Z,42.1178
2021-03-16T06:20:00Z,46.6222
2021-03-16T06:30:00Z,101.6697
2021-03-16T06:40:00Z,-24.5130
2021-03-16T06:50:00Z,-10.1662
2021-03-16T07:00:00Z,-25.8191
2021-03-16T07:10:00Z,52.1357
2021-03-16T07:20:00Z,72.1429
2021-03-16T07:30:00Z,44.2212
2021-03-16T07:40:00Z,23.9465
2021-03-16T07:50:00Z,56.3494
2021-03-16T08:00:00Z,108.1144
2021-03-16T08:10:00Z,12.4687
2021-03-16T08:20:00Z,50.3104
2021-03-16T08:30:00Z,41.8083
2021-03-16T08:40:00Z,39.5063
2021-03-16T08:50:00Z,60.9914
2021-03-16T09:00:00Z,69.0098
2021-03-16T09:10:00Z,32.0825
2021-03-16T09:20:00Z,24.3955
2021-03-16T09:30:00Z,-43.9698
2021-03-16T09:40:00Z,-22.5872
2021-03-16T09:50:00Z,-76.7854
2021-03-16T10:00:00Z,-68.8052
2021-03-16T10:10:00Z,169.6022
2021-03-16T10:20:00Z,43.1458
2021-03-16T10:30:00Z,30.3598
2021-03-16T10:40:00Z,12.7782
2021-03-16T10:50:00Z,379.9974
2021-03-16T11:00:00Z,367.3504
2021-03-16T11:10:00Z,-65.5997
2021-03-16T11:20:00Z,40.2714
2021-03-16T11:30:00Z,-59.1739
2021-03-16T11:40:00Z,2.7924
2021-03-16T11:50:00Z,-18.6677
2021-03-16T12:00:00Z,-112.3529
2021-03-16T12:10:00Z,-61.2696
2021-03-16T12:20:00Z,31.9929
2021-03-16T12:30:00Z,19.8754
2021-03-16T12:40:00Z,-55.1318
2021-03-16T12:50:00Z,32.9136
2021-03-16T13:00:00Z,-84.8438
2021-03-16T13:10:00Z,-7.8525
2021-03-16T13:20:00Z,-30.3912
2021-03-16T13:30:00Z,-84.0188
2021-03-16T13:40:00Z,-13.7017
2021-03-16T13:50:00Z,41.9558
2021-03-16T14:00:00Z,-19.3449
2021-03-16T14:10:00Z,-81.4455
2021-03-16T14:20:00Z,-63.4161
2021-03-16T14:30:00Z,-9.2705
2021-03-16T14:40:00Z,-121.6424
2021-03-16T14:50:00Z,34.2400
2021-03-16T15:00:00Z,2.4214
2021-03-16T15:10:00Z,-58.3391
2021-03-16T15:20:00Z,106.3980
2021-03-16T15:30:00Z,162.8870
2021-03-16T15:40:00Z,15.2615
2021-03-16T15:50:00Z,44.8625
2021-03-16T16:00:00Z,21.6930
2021-03-16T16:10:00Z,-48.5329
2021-03-16T16:20:00Z,24.7519
2021-03-16T16:30:00Z,-36.4502
2021-03-16T16:40:00Z,-83.4154
2021-03-16T16:50:00Z,37.0915
2021-03-16T17:00:00Z,-63.5344
2021-03-16T17:10:00Z,-47.5400
2021-03-16T17:20:00Z,-24.0289
2021-03-16T17:30:00Z,-16.3613
2021-03-16T17:40:00Z,6.6473
2021-03-16T17:50:00Z,85.7449
2021-03-16T18:00:00Z,-128.9228
2021-03-16T18:10:00Z,-79.1411
2021-03-16T18:20:00Z,-43.6108
2021-03-16T18:30:00Z,20.8438
2021-03-16T18:40:00Z,56.3088
2021-03-16T18:50:00Z,4.8551
2021-03-16T19:00:00Z,-97.3325
2021-03-16T19:10:00Z,58.2335
2021-03-16T19:20:00Z,55.1423
2021-03-16T19:30:00Z,23.3859
2021-03-16T19:40:00Z,30.8334
2021-03-16T19:50:00Z,-4.4818
2021-03-16T20:00:00Z,-4.8068
2021-03-16T20:10:00Z,22.0074
2021-03-16T20:20:00Z,-13.9815
2021-03-16T20:30:00Z,36.6017
2021-03-16T20:40:00Z,94.9377
2021-03-16T20:50:00Z,27.7751
2021-03-16T21:00:00Z,57.0437
2021-03-16T21:10:00Z,66.9733
2021-03-16T21:20:00Z,-11.8735
2021-03-16T21:30:00Z,20.4200
2021-03-16T21:40:00Z,47.4363
2021-03-16T21:50:00Z,32.3534
2021-03-16T22:00:00Z,93.7879
2021-03-16T22:10:00Z,-11.4419
2021-03-16T22:20:00Z,78.0967
2021-03-16T22:30:00Z,73.1956
2021-03-16T22:40:00Z,-27.3323
2021-03-16T22:50:00Z,-0.1149
2021-03-16T23:00:00Z,78.5780
2021-03-16T23:10:00Z,-29.5657
2021-03-16T23:20:00Z,-28.0272
2021-03-16T23:30:00Z,-22.9949
2021-03-16T23:40:00Z,-18.7241
2021-03-16T23:50:00Z,-61.2577
2021-03-17T00:00:00Z,-150.9002
2021-03-17T00:10:00Z,-58.1218
2021-03-17T00:20:00Z,111.4493
2021-03-17T00:30:00Z,166.3018
2021-03-17T00:40:00Z,14.5532
2021-03-17T00:50:00Z,109.7537
2021-03-17T01:00:00Z,30.5002
2021-03-17T01:10:00Z,34.6870
2021-03-17T01:20:00Z,16.7830
2021-03-17T01:30:00Z,-26.6814
2021-03-17T01:40:00Z,85.9092
2021-03-17T01:50:00Z,-55.2360
2021-03-17T02:00:00Z,-13.9146
2021-03-17T02:10:00Z,-27.1356
2021-03-17T02:20:00Z,61.5771
2021-03-17T02:30:00Z,1.9990
2021-03-17T02:40:00Z,-19.0785
2021-03-17T02:50:00Z,-75.7793
2021-03-17T03:00:00Z,53.8901
2021-03-17T03:10:00Z,-0.5259
2021-03-17T03:20:00Z,-101.6085
2021-03-17T03:30:00Z,9.5001
2021-03-17T03:40:00Z,12.0845
2021-03-17T03:50:00Z,38.1755
2021-03-17T04:00:00Z,-35.1593
2021-03-17T04:10:00Z,76.3873
2021-03-17T04:20:00Z,29.5863
2021-03-17T04:30:00Z,-28.4120
2021-03-17T04:40:00Z,-32.7879
